2 148 1 2.33789e-08 2.5668 
2 149 1 1.16894e-08 2.5668 
1 150 1 3.09273e-08 2.5668 
1 151 1 3.30627e-08 2.5668 
1 152 1 2.02467e-08 2.5668 
1 153 1 2.61384e-08 2.5668 
2 154 1 1.16894e-08 2.5668 
1 155 1 3.50683e-08 2.5668 
2 156 1 1.16894e-08 2.5668 
2 157 1 2.33789e-08 2.5668 
2 158 1 1.65314e-08 2.5668 
1 159 1 1.65314e-08 2.5668 
2 160 1 1.65314e-08 2.5668 
2 161 1 1.65314e-08 2.5668 
2 162 1 1.16894e-08 2.5668 
2 163 1 1.65314e-08 2.5668 
2 164 1 1.65314e-08 2.5668 
1 165 1 2.33789e-08 2.5668 
1 166 1 1.65314e-08 2.5668 
2 167 1 1.16894e-08 2.5668 
2 168 1 2.02467e-08 2.5668 
1 169 1 2.61384e-08 2.5668 
2 170 1 2.02467e-08 2.5668 
2 171 1 2.86331e-08 2.5668 
1 172 1 2.02467e-08 2.5668 
1 173 1 1.16894e-08 2.5668 
2 174 1 2.61384e-08 2.5668 
2 175 1 2.61384e-08 2.5668 
1 176 1 1.16894e-08 2.5668 
2 177 1 2.33789e-08 2.5668 
2 178 1 2.02467e-08 2.5668 
1 179 1 2.61384e-08 2.5668 
1 180 1 2.02467e-08 2.5668 
1 181 1 2.61384e-08 2.5668 
2 182 1 1.16894e-08 2.5668 
1 183 1 2.33789e-08 2.5668 
2 184 1 1.16894e-08 2.5668 
1 185 1 3.09273e-08 2.5668 
1 186 1 2.02467e-08 2.5668 
1 187 1 1.16894e-08 2.5668 
2 188 1 1.65314e-08 2.5668 
1 189 1 1.65314e-08 2.5668 
1 190 1 2.61384e-08 2.5668 
2 191 1 2.61384e-08 2.5668 
1 192 1 2.02467e-08 2.5668 
1 193 1 2.02467e-08 2.5668 
1 194 1 1.65314e-08 2.5668 
2 195 1 1.16894e-08 2.5668 
1 196 1 2.33789e-08 2.5668 
2 197 1 1.65314e-08 2.5668 
1 198 1 1.65314e-08 2.5668 
1 199 1 1.16894e-08 2.5668 
2 200 1 2.33789e-08 2.5668 
1 201 1 1.65314e-08 2.5668 
1 202 1 2.33789e-08 2.5668 
2 203 1 1.65314e-08 2.5668 
2 204 1 1.65314e-08 2.5668 
2 205 1 1.65314e-08 2.5668 
2 206 1 1.65314e-08 2.5668 
1 207 1 1.16894e-08 2.5668 
2 208 1 2.02467e-08 2.5668 
2 209 1 2.33789e-08 2.5668 
1 210 1 2.61384e-08 2.5668 
1 211 1 0 2.5668 
2 212 1 2.33789e-08 2.5668 
1 213 1 2.02467e-08 2.5668 
1 214 1 3.09273e-08 2.5668 
2 215 1 2.02467e-08 2.5668 
2 216 1 2.02467e-08 2.5668 
1 217 1 0 2.5668 
2 218 1 2.86331e-08 2.5668 
2 219 1 1.65314e-08 2.5668 
1 220 1 1.65314e-08 2.5668 
1 221 1 1.65314e-08 2.5668 
2 222 1 2.33789e-08 2.5668 
1 223 1 2.02467e-08 2.5668 
1 224 1 1.65314e-08 2.5668 
2 225 1 1.65314e-08 2.5668 
1 226 1 2.02467e-08 2.5668 
2 227 1 3.09273e-08 2.5668 
1 228 1 1.65314e-08 2.5668 
1 229 1 1.16894e-08 2.5668 
1 230 1 0 2.5668 
2 231 1 0 2.5668 
1 232 1 1.16894e-08 2.5668 
2 233 1 1.16894e-08 2.5668 
2 234 1 0 2.5668 
1 235 1 1.65314e-08 2.5668 
2 236 1 1.16894e-08 2.5668 
1 237 1 1.16894e-08 2.5668 
2 238 1 1.65314e-08 2.5668 
1 239 1 1.16894e-08 2.5668 
2 240 1 2.33789e-08 2.5668 
2 241 1 2.02467e-08 2.5668 
2 242 1 2.86331e-08 2.5668 
1 243 1 2.33789e-08 2.5668 
2 244 1 1.65314e-08 2.5668 
1 245 1 2.02467e-08 2.5668 
2 246 1 2.86331e-08 2.5668 
2 247 1 3.09273e-08 2.5668 
2 248 1 2.61384e-08 2.5668 
1 249 1 2.33789e-08 2.5668 
2 250 1 2.86331e-08 2.5668 
1 251 1 2.02467e-08 2.5668 
1 252 1 1.65314e-08 2.5668 
2 253 1 1.16894e-08 2.5668 
2 254 1 0 2.5668 
2 255 1 1.65314e-08 2.5668 
2 256 1 1.16894e-08 2.5668 
2 257 1 2.86331e-08 2.5668 
2 258 1 0 2.5668 
2 259 1 2.02467e-08 2.5668 
1 260 1 2.61384e-08 2.5668 
1 261 1 3.09273e-08 2.5668 
2 262 1 0 2.5668 
1 263 1 1.65314e-08 2.5668 
1 264 1 3.09273e-08 2.5668 
1 265 1 2.33789e-08 2.5668 
2 266 1 2.02467e-08 2.5668 
2 267 1 3.30627e-08 2.5668 
1 268 1 3.09273e-08 2.5668 
1 269 1 2.61384e-08 2.5668 
1 270 1 2.33789e-08 2.5668 
2 271 1 1.65314e-08 2.5668 
1 272 1 3.09273e-08 2.5668 
2 273 1 1.65314e-08 2.5668 
2 274 1 2.02467e-08 2.5668 
2 275 1 1.65314e-08 2.5668 
1 276 1 3.30627e-08 2.5668 
2 277 1 1.65314e-08 2.5668 
1 278 1 2.02467e-08 2.5668 
1 279 1 1.16894e-08 2.5668 
1 280 1 3.09273e-08 2.5668 
1 281 1 0 2.5668 
1 282 1 1.16894e-08 2.5668 
1 283 1 0 2.5668 
2 284 1 2.33789e-08 2.5668 
2 285 1 1.65314e-08 2.5668 
2 286 1 2.02467e-08 2.5668 
2 287 1 2.02467e-08 2.5668 
2 288 1 3.30627e-08 2.5668 
1 289 1 2.61384e-08 2.5668 
1 290 1 1.65314e-08 2.5668 
2 291 1 1.65314e-08 2.5668 
1 292 1 2.61384e-08 2.5668 
1 293 1 2.86331e-08 2.5668 
2 294 1 2.02467e-08 2.5668 
1 295 1 2.33789e-08 2.5668 
2 296 1 2.61384e-08 2.5668 
2 297 1 2.33789e-08 2.5668 
2 298 1 1.65314e-08 2.5668 
1 299 1 2.33789e-08 2.5668 
2 300 1 2.61384e-08 2.5668 
2 301 1 2.02467e-08 2.5668 
2 302 1 2.61384e-08 2.5668 
2 303 1 2.02467e-08 2.5668 
2 304 1 2.33789e-08 2.5668 
2 305 1 3.30627e-08 2.5668 
1 306 1 3.09273e-08 2.5668 
2 307 1 1.16894e-08 2.5668 
1 308 1 2.61384e-08 2.5668 
1 309 1 0 2.5668 
1 310 1 1.65314e-08 2.5668 
2 311 1 2.86331e-08 2.5668 
1 312 1 3.30627e-08 2.5668 
2 313 1 2.02467e-08 2.5668 
2 314 1 2.33789e-08 2.5668 
2 315 1 1.65314e-08 2.5668 
2 316 1 1.16894e-08 2.5668 
1 317 1 2.61384e-08 2.5668 
1 318 1 2.02467e-08 2.5668 
1 319 1 1.65314e-08 2.5668 
2 320 1 2.61384e-08 2.5668 
2 321 1 2.33789e-08 2.5668 
1 322 1 2.02467e-08 2.5668 
1 323 1 2.02467e-08 2.5668 
2 324 1 1.16894e-08 2.5668 
1 325 1 2.02467e-08 2.5668 
2 326 1 2.33789e-08 2.5668 
1 327 1 1.65314e-08 2.5668 
2 328 1 2.33789e-08 2.5668 
2 329 1 2.02467e-08 2.5668 
2 330 1 2.61384e-08 2.5668 
2 331 1 1.65314e-08 2.5668 
2 332 1 1.65314e-08 2.5668 
1 333 1 1.65314e-08 2.5668 
1 334 1 1.65314e-08 2.5668 
2 335 1 2.86331e-08 2.5668 
1 336 1 2.33789e-08 2.5668 
1 337 1 2.61384e-08 2.5668 
1 338 1 0 2.5668 
2 339 1 2.33789e-08 2.5668 
2 340 1 2.33789e-08 2.5668 
1 341 1 2.33789e-08 2.5668 
2 342 1 1.65314e-08 2.5668 
2 343 1 2.33789e-08 2.5668 
1 344 1 2.02467e-08 2.5668 
1 345 1 2.02467e-08 2.5668 
1 346 1 1.16894e-08 2.5668 
2 347 1 1.65314e-08 2.5668 
1 348 1 2.61384e-08 2.5668 
1 349 1 1.65314e-08 2.5668 
2 350 1 1.65314e-08 2.5668 
1 351 1 1.16894e-08 2.5668 
2 352 1 2.02467e-08 2.5668 
2 353 1 2.02467e-08 2.5668 
2 354 1 2.02467e-08 2.5668 
1 355 1 2.02467e-08 2.5668 
2 356 1 2.61384e-08 2.5668 
2 357 1 2.02467e-08 2.5668 
2 358 1 2.02467e-08 2.5668 
1 359 1 2.02467e-08 2.5668 
2 360 1 3.30627e-08 2.5668 
2 361 1 2.02467e-08 2.5668 
2 362 1 1.65314e-08 2.5668 
1 363 1 2.61384e-08 2.5668 
1 364 1 2.33789e-08 2.5668 
2 365 1 2.61384e-08 2.5668 
1 366 1 2.02467e-08 2.5668 
1 367 1 1.65314e-08 2.5668 
2 368 1 2.86331e-08 2.5668 
2 369 1 1.16894e-08 2.5668 
2 370 1 2.33789e-08 2.5668 
1 371 1 2.02467e-08 2.5668 
2 372 1 2.02467e-08 2.5668 
2 373 1 1.16894e-08 2.5668 
2 374 1 2.02467e-08 2.5668 
2 375 1 2.02467e-08 2.5668 
1 376 1 1.16894e-08 2.5668 
2 377 1 2.33789e-08 2.5668 
1 378 1 1.16894e-08 2.5668 
1 379 1 1.16894e-08 2.5668 
1 380 1 1.16894e-08 2.5668 
2 381 1 2.02467e-08 2.5668 
1 382 1 1.16894e-08 2.5668 
1 383 1 2.33789e-08 2.5668 
2 384 1 2.33789e-08 2.5668 
1 385 1 2.86331e-08 2.5668 
2 386 1 2.02467e-08 2.5668 
2 387 1 2.33789e-08 2.5668 
2 388 1 1.65314e-08 2.5668 
1 389 1 2.61384e-08 2.5668 
2 390 1 1.16894e-08 2.5668 
1 391 1 2.02467e-08 2.5668 
2 392 1 2.02467e-08 2.5668 
1 393 1 2.86331e-08 2.5668 
2 394 1 2.33789e-08 2.5668 
1 395 1 2.86331e-08 2.5668 
1 396 1 1.65314e-08 2.5668 
1 397 1 2.86331e-08 2.5668 
1 398 1 1.16894e-08 2.5668 
2 399 1 1.16894e-08 2.5668 
1 400 1 2.02467e-08 2.5668 
2 401 1 2.61384e-08 2.5668 
1 402 1 2.02467e-08 2.5668 
1 403 1 1.65314e-08 2.5668 
2 404 1 2.61384e-08 2.5668 
1 405 1 1.65314e-08 2.5668 
1 406 1 1.16894e-08 2.5668 
2 407 1 2.02467e-08 2.5668 
2 408 1 3.09273e-08 2.5668 
2 409 1 1.16894e-08 2.5668 
1 410 1 2.86331e-08 2.5668 
1 411 1 2.02467e-08 2.5668 
2 412 1 3.30627e-08 2.5668 
2 413 1 2.33789e-08 2.5668 
1 414 1 2.02467e-08 2.5668 
2 415 1 1.65314e-08 2.5668 
2 416 1 3.30627e-08 2.5668 
2 417 1 1.65314e-08 2.5668 
2 418 1 1.65314e-08 2.5668 
2 419 1 1.65314e-08 2.5668 
2 420 1 2.86331e-08 2.5668 
1 421 1 1.16894e-08 2.5668 
2 422 1 2.33789e-08 2.5668 
2 423 1 1.16894e-08 2.5668 
2 424 1 2.86331e-08 2.5668 
1 425 1 2.33789e-08 2.5668 
2 426 1 2.86331e-08 2.5668 
2 427 1 0 2.5668 
1 428 1 2.33789e-08 2.5668 
2 429 1 1.16894e-08 2.5668 
2 430 1 1.16894e-08 2.5668 
1 431 1 2.02467e-08 2.5668 
1 432 1 2.61384e-08 2.5668 
1 433 1 1.65314e-08 2.5668 
1 434 1 0 2.5668 
2 435 1 2.02467e-08 2.5668 
2 436 1 2.86331e-08 2.5668 
2 437 1 1.65314e-08 2.5668 
2 438 1 1.16894e-08 2.5668 
2 439 1 2.86331e-08 2.5668 
1 440 1 2.02467e-08 2.5668 
1 441 1 1.16894e-08 2.5668 
1 442 1 1.16894e-08 2.5668 
2 443 1 1.16894e-08 2.5668 
1 444 1 1.16894e-08 2.5668 
2 445 1 2.33789e-08 2.5668 
1 446 1 1.16894e-08 2.5668 
2 447 1 2.02467e-08 2.5668 
1 448 1 0 2.5668 
2 449 1 2.61384e-08 2.5668 
2 450 1 2.61384e-08 2.5668 
2 451 1 1.16894e-08 2.5668 
1 452 1 1.16894e-08 2.5668 
2 453 1 2.02467e-08 2.5668 
2 454 1 0 2.5668 
2 455 1 0 2.5668 
1 456 1 2.02467e-08 2.5668 
2 457 1 2.02467e-08 2.5668 
2 458 1 2.02467e-08 2.5668 
2 459 1 2.61384e-08 2.5668 
1 460 1 2.02467e-08 2.5668 
2 461 1 0 2.5668 
1 462 1 2.33789e-08 2.5668 
2 463 1 2.33789e-08 2.5668 
2 464 1 1.16894e-08 2.5668 
2 465 1 1.65314e-08 2.5668 
1 466 1 1.65314e-08 2.5668 
2 467 1 1.65314e-08 2.5668 
1 468 1 1.16894e-08 2.5668 
2 469 1 0 2.5668 
2 470 1 0 2.5668 
2 471 1 1.16894e-08 2.5668 
1 472 1 0 2.5668 
1 473 1 2.86331e-08 2.5668 
2 474 1 1.65314e-08 2.5668 
2 475 1 1.16894e-08 2.5668 
1 476 1 2.02467e-08 2.5668 
2 477 1 1.16894e-08 2.5668 
2 478 1 0 2.5668 
2 479 1 2.61384e-08 2.5668 
1 480 1 1.65314e-08 2.5668 
2 481 1 0 2.5668 
1 482 1 1.16894e-08 2.5668 
1 483 1 0 2.5668 
1 484 1 2.33789e-08 2.5668 
1 485 1 1.16894e-08 2.5668 
1 486 1 1.16894e-08 2.5668 
1 487 1 1.16894e-08 2.5668 
2 488 1 1.16894e-08 2.5668 
2 489 1 1.16894e-08 2.5668 
1 490 1 1.16894e-08 2.5668 
2 491 1 2.02467e-08 2.5668 
1 492 1 1.65314e-08 2.5668 
1 493 1 1.16894e-08 2.5668 
1 494 1 2.61384e-08 2.5668 
2 495 1 1.16894e-08 2.5668 
2 496 1 0 2.5668 
2 497 1 1.16894e-08 2.5668 
2 498 1 1.65314e-08 2.5668 
1 499 1 1.16894e-08 2.5668 
1 500 1 1.16894e-08 2.5668 
2 501 1 1.16894e-08 2.5668 
2 502 1 0 2.5668 
1 503 1 2.33789e-08 2.5668 
2 504 1 0 2.5668 
2 505 1 0 2.5668 
1 506 1 2.02467e-08 2.5668 
1 507 1 1.16894e-08 2.5668 
1 508 1 1.65314e-08 2.5668 
2 509 1 1.65314e-08 2.5668 
2 510 1 1.16894e-08 2.5668 
2 511 1 1.65314e-08 2.5668 
1 512 1 1.65314e-08 2.5668 
1 513 1 1.16894e-08 2.5668 
1 514 1 1.65314e-08 2.5668 
1 515 1 2.02467e-08 2.5668 
1 516 1 0 2.5668 
1 517 1 1.16894e-08 2.5668 
1 518 1 1.16894e-08 2.5668 
1 519 1 1.16894e-08 2.5668 
2 520 1 1.16894e-08 2.5668 
1 521 1 2.02467e-08 2.5668 
2 522 1 0 2.5668 
1 523 1 1.16894e-08 2.5668 
1 524 1 1.16894e-08 2.5668 
2 525 1 1.16894e-08 2.5668 
1 526 1 1.16894e-08 2.5668 
2 527 1 2.33789e-08 2.5668 
1 528 1 0 2.5668 
2 529 1 2.33789e-08 2.5668 
2 530 1 1.16894e-08 2.5668 
1 531 1 1.65314e-08 2.5668 
1 532 1 2.02467e-08 2.5668 
2 533 1 2.33789e-08 2.5668 
2 534 1 1.65314e-08 2.5668 
1 535 1 2.02467e-08 2.5668 
2 536 1 1.65314e-08 2.5668 
1 537 1 1.65314e-08 2.5668 
1 538 1 1.65314e-08 2.5668 
2 539 1 2.33789e-08 2.5668 
1 540 1 1.65314e-08 2.5668 
1 541 1 1.65314e-08 2.5668 
1 542 1 1.16894e-08 2.5668 
2 543 1 0 2.5668 
1 544 1 1.16894e-08 2.5668 
2 545 1 2.61384e-08 2.5668 
1 546 1 2.02467e-08 2.5668 
1 547 1 0 2.5668 
2 548 1 1.16894e-08 2.5668 
1 549 1 1.65314e-08 2.5668 
1 550 1 0 2.5668 
2 551 1 2.02467e-08 2.5668 
1 552 1 2.33789e-08 2.5668 
2 553 1 0 2.5668 
2 554 1 2.02467e-08 2.5668 
1 555 1 1.16894e-08 2.5668 
2 556 1 2.86331e-08 2.5668 
2 557 1 2.02467e-08 2.5668 
1 558 1 2.33789e-08 2.5668 
2 559 1 1.65314e-08 2.5668 
2 560 1 2.02467e-08 2.5668 
1 561 1 1.16894e-08 2.5668 
2 562 1 2.33789e-08 2.5668 
1 563 1 1.16894e-08 2.5668 
2 564 1 2.33789e-08 2.5668 
2 565 1 1.65314e-08 2.5668 
2 566 1 2.33789e-08 2.5668 
2 567 1 1.16894e-08 2.5668 
1 568 1 1.16894e-08 2.5668 
2 569 1 2.02467e-08 2.5668 
1 570 1 2.61384e-08 2.5668 
2 571 1 1.65314e-08 2.5668 
2 572 1 2.33789e-08 2.5668 
1 573 1 1.16894e-08 2.5668 
1 574 1 2.33789e-08 2.5668 
1 575 1 2.33789e-08 2.5668 
1 576 1 2.61384e-08 2.5668 
1 577 0 inf 2.66218 
1 578 0 inf 2.66514 
2 579 0 inf 2.64603 
2 580 0 inf 2.6754 
2 581 0 inf 2.6754 
1 582 0 inf 2.6754 
1 583 0 inf 2.68546 
2 584 0 inf 2.55296 
2 585 0 inf 2.57122 
1 586 0 inf 2.58109 
1 587 0 inf 2.65295 
1 588 0 inf 2.5467 
2 589 0 inf 2.54274 
2 590 0 inf 2.7078 
1 591 0 inf 2.88565 
1 592 0 inf 2.53955 
1 593 0 inf 2.66443 
2 594 0 inf 2.6793 
2 595 0 inf 2.67743 
2 596 0 inf 2.65445 
1 597 0 inf 2.59818 
2 598 0 inf 2.69125 
1 599 0 inf 2.69125 
1 600 0 inf 2.69284 
2 601 0 inf 2.66263 
2 602 0 inf 2.77741 
1 603 0 inf 2.61213 
2 604 0 inf 2.66968 
1 605 0 inf 2.60693 
2 606 0 inf 2.55144 
1 607 0 inf 2.8398 
1 608 0 inf 2.58233 
1 609 0 inf 2.59162 
1 610 0 inf 2.70519 
2 611 0 inf 2.63666 
1 612 0 inf 2.59144 
2 613 1 0.0989853 2.48816 
2 614 0 inf 2.62427 
2 615 0 inf 2.62427 
2 616 0 inf 2.56277 
1 617 0 inf 2.57201 
2 618 0 inf 2.86608 
1 619 0 inf 2.80215 
2 620 0 inf 2.69261 
1 621 1 0.0948692 2.59304 
1 622 0 inf 2.71496 
1 623 0 inf 2.75434 
2 624 0 inf 2.69571 
1 625 0 inf 2.80744 
1 626 0 inf 2.80744 
1 627 0 inf 2.77737 
1 628 1 0.0809572 2.57693 
2 629 1 0.0778081 2.50726 
2 630 0 inf 2.67316 
1 631 0 inf 2.67316 
2 632 0 inf 2.59913 
2 633 0 inf 2.63824 
1 634 0 inf 2.63824 
1 635 0 inf 2.64359 
2 636 0 inf 2.55063 
1 637 0 inf 2.60492 
1 638 0 inf 2.72712 
1 639 0 inf 2.91618 
1 640 1 0.0842358 2.56714 
1 641 0 inf 2.63397 
1 642 0 inf 2.63397 
2 643 0 inf 2.96598 
1 644 0 inf 2.65634 
2 645 0 inf 2.77535 
2 646 0 inf 2.7925 
1 647 0 inf 2.92855 
1 648 0 inf 2.92855 
2 649 1 0.0670002 2.59677 
2 650 0 inf 2.70049 
1 651 0 inf 2.69117 
1 652 0 inf 2.58112 
2 653 0 inf 2.56512 
2 654 0 inf 2.76122 
2 655 0 inf 2.76122 
2 656 0 inf 2.63135 
1 657 0 inf 2.57053 
1 658 0 inf 2.57753 
2 659 0 inf 2.52816 
1 660 0 inf 2.59768 
1 661 1 0.0639542 2.60581 
2 662 0 inf 2.6999 
1 663 0 inf 2.63772 
1 664 1 0.086242 2.6047 
2 665 1 0.0957602 2.60658 
1 666 0 inf 2.73087 
2 667 0 inf 2.70347 
1 668 0 inf 2.71525 
2 669 0 inf 2.76515 
2 670 0 inf 2.76515 
1 671 0 inf 2.84985 
2 672 0 inf 2.60886 
2 673 1 0.0903515 2.58377 
2 674 0 inf 2.7206 
1 675 0 inf 2.73784 
1 676 0 inf 2.65378 
2 677 0 inf 2.67927 
2 678 0 inf 2.72398 
2 679 0 inf 2.80167 
2 680 0 inf 2.65982 
2 681 0 inf 2.64886 
2 682 0 inf 2.64013 
1 683 0 inf 2.64013 
1 684 0 inf 2.65461 
2 685 0 inf 2.58526 
1 686 0 inf 2.78589 
2 687 0 inf 2.55153 
1 688 0 inf 2.71584 
1 689 0 inf 2.67087 
1 690 0 inf 2.81273 
2 691 0 inf 2.70762 
2 692 0 inf 2.73875 
2 693 0 inf 2.6827 
1 694 0 inf 2.73712 
1 695 0 inf 2.73712 
2 696 1 0.0664915 2.58485 
2 697 1 0.082905 2.58242 
1 698 0 inf 2.66341 
1 699 0 inf 2.69343 
1 700 0 inf 2.61242 
1 701 0 inf 2.66333 
1 702 0 inf 2.77004 
2 703 0 inf 2.7457 
2 704 0 inf 2.71485 
1 705 0 inf 2.60867 
2 706 0 inf 2.72457 
1 707 0 inf 2.70077 
2 708 0 inf 2.57731 
1 709 0 inf 2.65376 
2 710 0 inf 2.71791 
1 711 0 inf 2.7885 
1 712 0 inf 2.74436 
2 713 0 inf 2.74436 
1 714 0 inf 2.79209 
2 715 0 inf 2.87937 
2 716 0 inf 2.87937 
1 717 0 inf 2.66683 
1 718 0 inf 2.66683 
2 719 0 inf 2.67936 
2 720 1 0.0933241 2.59282 
1 721 0 inf 2.61007 
1 722 0 inf 2.61007 
2 723 0 inf 2.81133 
2 724 0 inf 2.72019 
1 725 0 inf 2.73449 
1 726 0 inf 2.74119 
1 727 0 inf 2.6655 
1 728 0 inf 2.74008 
2 729 0 inf 2.74008 
1 730 0 inf 2.73542 
2 731 0 inf 2.63967 
2 732 0 inf 2.63967 
2 733 0 inf 2.63967 
2 734 0 inf 3.16782 
2 735 0 inf 2.68636 
1 736 0 inf 2.74282 
1 737 0 inf 2.72266 
2 738 0 inf 2.61247 
2 739 0 inf 2.61247 
1 740 0 inf 2.71963 
2 741 0 inf 2.71963 
2 742 0 inf 2.59827 
2 743 0 inf 2.61158 
2 744 0 inf 2.82905 
1 745 0 inf 2.75311 
2 746 0 inf 2.67663 
1 747 0 inf 2.95258 
1 748 0 inf 2.80605 
2 749 0 inf 2.80605 
1 750 0 inf 2.71009 
1 751 0 inf 2.71009 
2 752 0 inf 2.71009 
2 753 0 inf 2.71718 
2 754 0 inf 2.71257 
1 755 0 inf 2.70495 
2 756 0 inf 2.55285 
2 757 0 inf 2.64646 
1 758 0 inf 2.64646 
2 759 0 inf 2.74377 
2 760 0 inf 2.74076 
1 761 0 inf 2.6929 
2 762 0 inf 2.89959 
2 763 0 inf 2.62929 
1 764 0 inf 2.56952 
2 765 0 inf 2.56952 
1 766 0 inf 2.76539 
2 767 0 inf 2.77546 
1 768 0 inf 2.85075 
1 769 0 inf 2.71244 
2 770 0 inf 2.65416 
2 771 0 inf 2.82074 
1 772 0 inf 2.64458 
1 773 0 inf 2.61294 
1 774 0 inf 2.64206 
2 775 0 inf 2.72933 
2 776 0 inf 2.76527 
2 777 0 inf 2.62602 
1 778 0 inf 2.62602 
1 779 0 inf 2.62602 
2 780 0 inf 2.97559 
1 781 0 inf 2.78275 
1 782 0 inf 2.78275 
2 783 0 inf 2.81983 
2 784 0 inf 2.92076 
1 785 0 inf 2.81953 
2 786 0 inf 2.79757 
2 787 0 inf 2.72015 
1 788 0 inf 2.7669 
2 789 0 inf 2.70145 
2 790 0 inf 2.70145 
1 791 0 inf 2.78596 
1 792 0 inf 2.78596 
2 793 0 inf 2.78596 
2 794 0 inf 2.78596 
2 795 0 inf 2.76934 
2 796 0 inf 2.68924 
1 797 0 inf 2.64505 
1 798 0 inf 2.64505 
2 799 0 inf 2.83098 
2 800 0 inf 2.76551 
1 801 0 inf 2.76551 
1 802 0 inf 2.67913 
2 803 0 inf 2.78856 
2 804 0 inf 2.63465 
2 805 0 inf 2.87057 
2 806 0 inf 2.62833 
1 807 0 inf 2.65342 
2 808 0 inf 2.6096 
2 809 0 inf 2.6096 
2 810 0 inf 2.77259 
1 811 0 inf 2.63137 
1 812 0 inf 2.63137 
1 813 0 inf 2.63137 
1 814 0 inf 2.6781 
2 815 0 inf 2.79001 
2 816 0 inf 2.61301 
2 817 0 inf 2.7541 
1 818 0 inf 2.7541 
1 819 0 inf 2.84631 
1 820 0 inf 2.72794 
1 821 0 inf 2.72794 
2 822 0 inf 2.65165 
2 823 0 inf 2.76789 
1 824 0 inf 2.76789 
2 825 0 inf 2.74642 
1 826 0 inf 2.71219 
1 827 0 inf 2.62889 
1 828 0 inf 2.85998 
1 829 0 inf 2.81456 
2 830 0 inf 2.81456 
1 831 0 inf 2.63995 
1 832 0 inf 2.68903 
2 833 0 inf 2.70157 
2 834 0 inf 2.73356 
2 835 0 inf 2.71256 
2 836 0 inf 2.7162 
2 837 0 inf 2.71294 
2 838 0 inf 2.61169 
1 839 0 inf 2.61169 
2 840 0 inf 2.73515 
2 841 0 inf 2.56586 
2 842 0 inf 2.65956 
2 843 0 inf 2.65956 
1 844 0 inf 2.80897 
1 845 0 inf 2.80897 
1 846 0 inf 2.8532 
2 847 0 inf 2.8532 
2 848 0 inf 2.79232 
1 849 0 inf 2.79232 
1 850 0 inf 2.89443 
2 851 0 inf 2.77382 
1 852 0 inf 2.69239 
1 853 0 inf 2.69239 
2 854 0 inf 2.71329 
1 855 0 inf 2.81368 
1 856 0 inf 2.84063 
1 857 0 inf 2.84063 
2 858 0 inf 2.68907 
2 859 0 inf 2.57255 
1 860 0 inf 2.57255 
1 861 0 inf 2.57255 
1 862 0 inf 2.78069 
1 863 0 inf 2.66322 
1 864 0 inf 2.73627 
2 865 0 inf 2.78895 
2 866 0 inf 2.60266 
2 867 0 inf 2.60266 
2 868 0 inf 2.60266 
2 869 0 inf 2.60266 
2 870 0 inf 2.74897 
2 871 0 inf 2.74019 
2 872 0 inf 2.74019 
2 873 0 inf 2.74019 
2 874 0 inf 3.00678 
2 875 0 inf 3.00678 
2 876 0 inf 2.7392 
2 877 0 inf 2.7392 
2 878 0 inf 2.68181 
2 879 0 inf 2.68181 
2 880 0 inf 2.8464 
2 881 0 inf 2.69046 
2 882 0 inf 2.48926 
2 883 0 inf 2.74279 
2 884 0 inf 2.74279 
2 885 0 inf 2.74279 
2 886 0 inf 2.62062 
2 887 0 inf 2.62062 
2 888 0 inf 2.62062 
2 889 0 inf 2.62062 
2 890 0 inf 2.69585 
2 891 0 inf 2.69585 
2 892 0 inf 2.92776 
2 893 0 inf 2.92776 
2 894 0 inf 2.92776 
2 895 0 inf 2.60182 
2 896 0 inf 2.68131 
2 897 0 inf 2.59948 
2 898 0 inf 2.70647 
2 899 0 inf 2.59568 
2 900 0 inf 2.66273 
2 901 0 inf 2.69301 
2 902 0 inf 2.69301 
2 903 0 inf 2.63086 
2 904 0 inf 2.68679 
2 905 0 inf 2.79131 
2 906 0 inf 2.76216 
2 907 0 inf 2.6383 
2 908 0 inf 2.64915 
2 909 0 inf 2.79647 
2 910 0 inf 2.59208 
2 911 0 inf 2.84621 
2 912 0 inf 2.84621 
2 913 0 inf 2.84621 
2 914 0 inf 2.84621 
2 915 0 inf 2.84621 
2 916 0 inf 2.82218 
2 917 0 inf 2.70838 
2 918 0 inf 3.07851 
2 919 0 inf 2.49114 
2 920 0 inf 2.90476 
2 921 0 inf 2.90476 
2 922 0 inf 2.90476 
2 923 0 inf 2.67289 
2 924 0 inf 2.90419 
2 925 0 inf 2.90419 
2 926 0 inf 2.90419 
2 927 0 inf 2.90419 
2 928 0 inf 2.68134 
2 929 0 inf 2.92192 
2 930 0 inf 2.78818 
2 931 0 inf 2.60774 
2 932 0 inf 2.60774 
2 933 0 inf 2.60774 
2 934 0 inf 2.60774 
2 935 0 inf 2.6926 
2 936 0 inf 2.68814 
2 937 0 inf 2.68814 
2 938 0 inf 2.5782 
2 939 0 inf 2.63591 
2 940 0 inf 2.63591 
2 941 0 inf 2.69737 
2 942 0 inf 2.69737 
2 943 0 inf 2.69287 
2 944 0 inf 2.83718 
2 945 0 inf 2.83718 
2 946 0 inf 2.83718 
2 947 0 inf 2.83718 
2 948 0 inf 2.99434 
