586 2 0 inf 3.3728 10.5226 
587 2 0 inf 3.3728 14.6073 
588 2 0 inf 3.3728 13.6271 
589 2 0 inf 3.41303 4.83846 
590 2 0 inf 3.41303 17.3255 
591 2 0 inf 3.41303 5.16022 
592 2 0 inf 3.41303 15.9082 
593 2 0 inf 3.41303 5.1839 
594 2 0 inf 3.41303 11.1706 
595 2 0 inf 3.41303 7.67446 
596 2 0 inf 3.03185 7.40921 
597 2 0 inf 3.03185 8.7368 
598 2 0 inf 2.95053 10.8266 
599 2 0 inf 2.95053 7.52077 
600 2 0 inf 2.95053 10.1282 
601 2 0 inf 3.15403 7.80005 
602 2 0 inf 3.15403 51.3695 
603 2 0 inf 3.15403 13.0348 
604 2 0 inf 3.15403 6.36135 
605 2 0 inf 3.15403 7.66171 
606 2 0 inf 3.15403 13.5478 
607 2 0 inf 3.15403 10.9411 
608 2 0 inf 3.15403 8.78729 
609 2 0 inf 3.15403 27.198 
610 2 0 inf 3.15403 16.8187 
611 2 0 inf 3.15403 7.47644 
612 2 0 inf 3.15403 10.4504 
613 2 0 inf 3.21182 12.814 
614 2 0 inf 3.21182 6.971 
615 2 0 inf 3.21182 13.1481 
616 2 0 inf 3.21182 7.48284 
617 2 0 inf 3.21182 20.326 
618 2 0 inf 3.21182 11.2418 
619 2 0 inf 3.21182 4.67991 
620 2 0 inf 3.21182 19.1921 
621 2 0 inf 3.21182 14.0246 
622 2 0 inf 3.21182 9.42793 
623 2 0 inf 3.21182 20.2878 
624 2 0 inf 3.21182 3.29106 
625 2 0 inf 3.21182 10.8591 
626 2 0 inf 3.21182 10.8936 
627 2 0 inf 3.21182 6.47377 
628 2 0 inf 3.21182 8.77598 
629 2 0 inf 3.21182 7.53045 
630 2 0 inf 3.21182 10.7431 
631 2 0 inf 3.21182 12.3724 
632 2 0 inf 3.21182 10.1322 
633 2 0 inf 3.21182 14.6298 
634 2 0 inf 3.21182 11.2999 
635 2 0 inf 3.21182 13.8097 
636 2 0 inf 3.21182 10.8501 
637 2 0 inf 3.21182 6.46651 
638 2 0 inf 3.21182 6.45765 
639 2 0 inf 3.21182 7.88446 
640 2 0 inf 3.21182 14.1423 
641 2 0 inf 3.21182 14.463 
642 2 0 inf 3.21182 4.62003 
643 2 0 inf 3.21182 12.8332 
644 2 0 inf 3.21182 11.7562 
645 2 0 inf 3.21182 12.1335 
646 2 0 inf 3.21182 12.9355 
647 2 0 inf 3.21182 9.114 
648 2 0 inf 3.21182 10.4951 
ITEM: TIMESTEP
800
ITEM: NUMBER OF ATOMS
648
ITEM: BOX BOUNDS xy xz yz pp pp pp
-7.2599999999999998e+00 8.1674999999999997e+01 0.0000000000000000e+00
0.0000000000000000e+00 1.0890000000000001e+01 0.0000000000000000e+00
0.0000000000000000e+00 1.0890000000000001e+01 0.0000000000000000e+00
ITEM: ATOMS id type c_ptm[1] c_ptm[2] c_ptm[3] c_centro 
1 2 0 inf 0 13.1769 
2 2 1 2.86331e-08 2.5668 1.57772e-29 
3 2 1 3.09273e-08 2.5668 1.57772e-29 
4 1 0 inf 2.5668 19.7653 
5 2 0 inf 2.5668 13.1769 
6 1 1 2.33789e-08 2.5668 1.26218e-29 
7 1 1 2.33789e-08 2.5668 1.57772e-29 
8 2 0 inf 2.5668 19.7653 
9 2 0 inf 2.5668 19.7653 
10 1 1 2.33789e-08 2.5668 1.26218e-29 
11 1 1 3.30627e-08 2.5668 1.57772e-29 
12 2 0 inf 2.5668 19.7653 
13 2 0 inf 2.5668 19.7653 
14 2 1 3.09273e-08 2.5668 1.57772e-29 
15 2 1 3.09273e-08 2.5668 1.26218e-29 
16 2 0 inf 2.5668 13.1769 
17 1 0 inf 2.5668 13.1769 
18 1 1 2.61384e-08 2.5668 1.26218e-29 
19 1 1 3.09273e-08 2.5668 1.26218e-29 
20 2 0 inf 2.5668 13.1769 
21 2 0 inf 2.5668 19.7653 
22 1 1 2.33789e-08 2.5668 1.26218e-29 
23 2 1 2.86331e-08 2.5668 1.26218e-29 
24 1 0 inf 2.5668 19.7653 
25 2 0 inf 2.5668 13.1769 
26 2 1 2.61384e-08 2.5668 1.57772e-29 
27 1 1 3.09273e-08 2.5668 1.26218e-29 
28 1 0 inf 2.5668 19.7653 
29 1 0 inf 2.5668 13.1769 
30 2 1 2.86331e-08 2.5668 1.26218e-29 
31 2 1 2.61384e-08 2.5668 1.26218e-29 
32 1 0 inf 2.5668 19.7653 
33 1 0 inf 2.5668 19.7653 
34 1 1 2.61384e-08 2.5668 1.26218e-29 
35 1 1 2.61384e-08 2.5668 1.26218e-29 
36 2 0 inf 2.5668 19.7653 
37 1 1 0.0700011 2.51128 0.6031 
38 1 0 inf 2.43 0.998581 
39 2 0 inf 2.42851 1.72217 
40 2 1 0.0763771 2.48789 0.752983 
41 1 1 0.0897591 2.47716 1.02057 
42 1 0 inf 2.42052 3.82931 
43 1 0 inf 2.41767 3.21099 
44 1 1 0.0672917 2.51522 0.554171 
45 1 1 0.0624871 2.53075 0.442607 
46 1 0 inf 2.4085 1.03451 
47 2 1 0.095936 2.42376 1.88003 
48 1 1 0.0563502 2.50629 0.457734 
49 2 1 0.0653077 2.47846 0.681842 
50 1 0 inf 2.44172 1.96524 
51 2 1 0.0940349 2.47601 1.88137 
52 2 1 0.0639622 2.51639 0.496177 
53 1 1 0.0627557 2.49368 0.53191 
54 1 0 inf 2.43901 4.79525 
55 2 0 inf 2.3906 4.29825 
56 2 1 0.0655622 2.50555 0.589633 
57 1 1 0.0697929 2.53028 0.576062 
58 1 0 inf 2.44253 0.828396 
59 1 0 inf 2.42989 1.68163 
60 1 1 0.0723985 2.51218 0.666796 
61 1 1 0.0665918 2.50195 0.58091 
62 2 0 inf 2.37073 1.85209 
63 2 0 inf 2.35905 4.49891 
64 2 1 0.0848001 2.4907 0.956577 
65 2 1 0.0789596 2.50307 0.824782 
66 1 0 inf 2.31459 2.5832 
67 2 0 inf 2.39461 0.452017 
68 2 1 0.0855842 2.48542 0.99532 
69 1 1 0.0709934 2.49673 0.712684 
70 2 0 inf 2.40886 0.417136 
71 1 0 inf 2.3806 0.453808 
72 1 1 0.0615284 2.50354 0.505079 
73 1 0 inf 2.41069 2.50414 
74 2 0 inf 2.38458 5.61246 
75 1 0 inf 2.47894 3.79583 
76 2 0 inf 2.4761 2.26422 
77 1 0 inf 2.44155 4.98174 
78 1 0 inf 2.46569 6.84604 
79 1 0 inf 2.46541 4.84201 
80 2 0 inf 2.40833 5.01924 
81 1 0 inf 2.40549 1.1996 
82 2 0 inf 2.39048 4.38608 
83 2 0 inf 2.43346 3.81137 
84 1 0 inf 2.34533 1.00211 
85 1 0 inf 2.45123 3.22054 
86 2 0 inf 2.39561 1.62466 
87 1 0 inf 2.34023 4.47445 
88 1 0 inf 2.39608 3.72751 
89 1 0 inf 2.51065 7.20014 
90 1 0 inf 2.41616 4.4221 
91 1 0 inf 2.48787 6.36143 
92 1 0 inf 2.4111 6.63613 
93 1 0 inf 2.48975 5.84743 
94 1 0 inf 2.41026 7.15966 
95 1 0 inf 2.52501 4.33267 
96 2 0 inf 2.44455 1.02021 
97 2 0 inf 2.36381 5.53521 
98 1 0 inf 2.44716 1.65474 
99 1 0 inf 2.44518 6.79563 
100 2 0 inf 2.35275 4.77051 
101 2 0 inf 2.39346 4.20523 
102 2 0 inf 2.43755 5.3595 
103 2 0 inf 2.50768 5.19691 
104 2 0 inf 2.38554 1.69966 
105 1 0 inf 2.48491 1.22452 
106 1 0 inf 2.55913 5.8634 
107 1 0 inf 2.50973 2.06042 
108 1 0 inf 2.37661 0.68605 
109 1 0 inf 2.4225 6.48891 
110 2 0 inf 2.54142 5.67841 
111 1 0 inf 2.44436 5.67988 
112 2 0 inf 2.36014 5.03356 
113 1 0 inf 2.57102 5.10051 
114 2 0 inf 2.51175 5.04967 
115 2 0 inf 2.5908 6.81414 
116 2 0 inf 2.47525 7.2165 
117 2 0 inf 2.47997 7.84075 
118 1 0 inf 2.43506 5.26753 
119 1 0 inf 2.56657 5.87523 
120 1 0 inf 2.43673 4.99356 
121 1 0 inf 2.40298 4.50732 
122 2 0 inf 2.46708 2.18112 
123 2 0 inf 2.54999 7.69423 
124 2 0 inf 2.45824 6.60109 
125 1 0 inf 2.45788 3.70413 
126 1 0 inf 2.48919 6.50916 
127 2 0 inf 2.52211 10.1267 
128 2 0 inf 2.47438 7.22806 
129 2 0 inf 2.43953 6.40193 
130 1 0 inf 2.52177 5.36488 
131 2 0 inf 2.50678 6.1291 
132 2 0 inf 2.57742 7.18029 
133 2 0 inf 2.46016 2.92732 
134 1 0 inf 2.54811 5.43957 
135 1 0 inf 2.4653 1.14278 
136 2 0 inf 2.5278 4.00476 
137 1 0 inf 2.47935 3.35986 
138 2 0 inf 2.51037 7.23045 
139 1 0 inf 2.39729 4.69642 
140 1 0 inf 2.39836 4.9073 
141 1 0 inf 2.5118 7.70067 
142 2 0 inf 2.47246 7.54572 
143 2 0 inf 2.5773 8.90027 
144 1 0 inf 2.68417 9.43855 
145 1 0 inf 2.59928 7.80262 
146 1 0 inf 2.58423 7.59274 
147 1 0 inf 2.64971 6.45644 
148 2 0 inf 2.64507 7.32969 
149 2 0 inf 2.65986 6.73222 
150 2 0 inf 2.55389 4.78191 
151 1 0 inf 2.71206 6.53828 
152 2 0 inf 2.4572 6.88059 
153 2 0 inf 2.58333 9.02372 
154 2 0 inf 2.75186 7.07773 
155 1 0 inf 2.59235 7.04247 
156 2 0 inf 2.48436 7.40297 
157 1 0 inf 2.48105 3.95461 
158 1 0 inf 2.45983 7.1412 
159 1 0 inf 2.63415 5.52945 
160 1 0 inf 2.5665 3.85872 
161 2 0 inf 2.58619 7.57193 
162 1 0 inf 2.78598 9.98982 
163 2 0 inf 2.78598 7.82663 
164 2 0 inf 2.48429 4.55037 
165 2 0 inf 2.48429 7.87436 
166 2 0 inf 2.66981 5.13143 
167 1 0 inf 2.62776 6.39163 
168 1 0 inf 2.4719 11.0778 
169 2 0 inf 2.51785 6.72461 
170 1 0 inf 2.5002 5.25962 
171 1 0 inf 2.59163 8.61318 
172 1 0 inf 2.51528 4.67147 
173 2 0 inf 2.51528 6.63022 
174 1 0 inf 2.63721 5.72797 
175 2 0 inf 2.63721 9.20363 
176 1 0 inf 2.58285 6.31413 
177 1 0 inf 2.4775 5.98707 
178 2 0 inf 2.71644 8.36818 
179 2 0 inf 2.57203 6.04026 
180 2 0 inf 2.48782 6.91271 
181 2 0 inf 2.67694 8.26163 
182 2 0 inf 2.60604 7.89912 
183 2 0 inf 2.85245 8.99118 
184 2 0 inf 2.53168 5.98581 
185 1 0 inf 2.67361 9.68122 
186 1 0 inf 2.74129 8.88527 
187 1 0 inf 2.8321 6.98898 
188 2 0 inf 2.66181 6.22803 
189 2 0 inf 2.66181 9.64134 
190 1 0 inf 2.66435 5.40081 
191 2 0 inf 2.66435 9.48192 
192 1 0 inf 2.70785 6.93779 
193 1 0 inf 2.67696 5.82932 
194 2 0 inf 2.68732 8.91618 
195 2 0 inf 2.86695 9.85617 
196 2 0 inf 2.64567 7.59041 
197 2 0 inf 2.63915 9.24565 
198 1 0 inf 2.78169 10.5904 
199 2 0 inf 2.78073 7.95263 
200 1 0 inf 2.7031 7.56719 
201 2 0 inf 2.7031 10.1372 
202 1 0 inf 2.74878 7.55728 
203 2 0 inf 2.57048 7.43217 
204 2 0 inf 2.58047 7.69456 
205 1 0 inf 2.50145 6.36982 
206 2 0 inf 2.66168 6.21837 
207 2 0 inf 2.66168 6.25944 
208 2 0 inf 2.66168 9.31372 
209 2 0 inf 2.69329 4.42365 
210 1 0 inf 2.63102 6.67589 
211 1 0 inf 2.63102 10.768 
212 1 0 inf 2.70195 7.19926 
213 1 0 inf 2.72599 7.00184 
214 1 0 inf 2.72599 6.87379 
215 2 0 inf 2.57987 6.49813 
216 1 0 inf 2.74736 7.1736 
217 1 0 inf 2.74736 8.91537 
218 1 0 inf 2.5964 6.11511 
219 1 0 inf 2.65683 8.11322 
220 2 0 inf 2.69091 9.86677 
221 2 0 inf 2.69091 8.83768 
222 2 0 inf 2.69091 8.83244 
223 2 0 inf 2.69091 7.80703 
224 1 0 inf 2.63387 8.99928 
225 1 0 inf 2.68894 7.18237 
226 2 0 inf 2.77269 8.08529 
227 1 0 inf 2.67945 11.7212 
228 2 0 inf 2.7352 7.24112 
229 1 0 inf 2.65537 7.57109 
230 2 0 inf 2.86939 6.28887 
231 1 0 inf 2.69148 8.23992 
232 2 0 inf 2.67667 6.89534 
233 2 0 inf 2.77856 8.59702 
234 1 0 inf 2.77856 8.45919 
235 1 0 inf 2.66204 8.0648 
236 1 0 inf 2.66204 8.61238 
237 2 0 inf 2.66204 9.39313 
238 1 0 inf 2.99123 10.3554 
239 2 0 inf 2.88864 9.75358 
240 1 0 inf 2.71648 10.3089 
241 2 0 inf 2.65697 8.24554 
242 1 0 inf 2.63968 8.09639 
243 2 0 inf 2.71066 8.07827 
244 2 0 inf 2.71066 9.43289 
245 2 0 inf 2.75412 8.72434 
246 2 0 inf 2.81583 11.1665 
247 2 0 inf 2.81583 9.00108 
248 2 0 inf 2.62378 6.87915 
249 1 0 inf 2.6912 7.05815 
250 2 0 inf 2.6912 10.7763 
251 1 0 inf 2.66629 7.05355 
252 2 0 inf 2.84032 11.4899 
253 1 0 inf 2.57814 4.92929 
254 1 0 inf 2.63154 6.92281 
255 2 0 inf 2.6587 9.41199 
256 2 0 inf 2.6587 9.142 
257 2 0 inf 2.79989 8.15304 
258 1 0 inf 3.17379 10.9278 
259 2 0 inf 3.17379 7.77893 
260 2 0 inf 3.02475 11.4809 
261 2 0 inf 3.02475 9.54007 
262 2 0 inf 2.73477 9.64982 
263 2 0 inf 2.55173 6.63157 
264 2 0 inf 2.55173 6.05211 
265 1 0 inf 2.8365 8.82908 
266 2 0 inf 2.78288 8.50289 
267 2 0 inf 2.57256 9.43077 
268 1 0 inf 2.94187 8.31924 
269 2 0 inf 2.75632 10.0641 
270 1 0 inf 2.7847 6.14068 
271 1 0 inf 3.07812 12.0914 
272 2 0 inf 2.64624 8.93039 
273 1 0 inf 2.64624 9.485 
274 2 0 inf 3.24254 12.7464 
275 2 0 inf 3.24254 10.7411 
276 2 0 inf 2.95972 11.1905 
277 2 0 inf 2.73057 8.46327 
278 2 0 inf 2.73057 7.3325 
279 2 0 inf 2.73057 7.84947 
280 1 0 inf 2.88995 8.73457 
281 2 0 inf 2.65513 5.56731 
282 2 0 inf 2.8189 12.9544 
283 2 0 inf 2.63303 6.23565 
284 1 0 inf 2.57857 7.21519 
285 2 0 inf 2.86754 7.59707 
286 2 0 inf 2.95477 10.1451 
287 2 0 inf 2.95477 9.52516 
288 1 0 inf 2.95477 7.36495 
289 2 0 inf 2.95477 8.82326 
290 1 0 inf 2.95477 8.15451 
291 1 0 inf 2.95477 11.7264 
292 2 0 inf 2.95477 10.3431 
293 2 0 inf 2.91921 7.09725 
294 1 0 inf 2.91921 14.8132 
295 2 0 inf 2.97135 9.65198 
296 1 0 inf 2.9876 8.07067 
297 2 0 inf 2.9876 8.74938 
298 1 0 inf 2.9876 12.7781 
299 2 0 inf 2.9876 8.54768 
300 2 0 inf 2.9876 10.2229 
301 2 0 inf 2.89222 3.57437 
302 2 0 inf 2.89222 10.2419 
303 2 0 inf 2.91053 9.89896 
304 2 0 inf 2.91053 8.87577 
305 2 0 inf 2.91053 13.2835 
306 1 0 inf 3.10494 9.90413 
307 1 0 inf 3.10494 16.399 
308 1 0 inf 3.01434 11.6274 
309 1 0 inf 3.01434 8.94115 
310 1 0 inf 3.01434 12.2875 
311 1 0 inf 3.19685 13.9495 
312 2 0 inf 3.19685 8.89472 
313 1 0 inf 2.76787 9.53898 
314 2 0 inf 3.18798 7.95609 
315 1 0 inf 3.04617 6.82004 
316 1 0 inf 3.04617 7.81039 
317 2 0 inf 2.62816 6.38127 
318 1 0 inf 3.06481 12.068 
319 1 0 inf 3.06481 12.3355 
320 1 0 inf 2.83501 8.17432 
321 2 0 inf 2.78781 7.30392 
322 2 0 inf 2.78781 9.20862 
323 1 0 inf 3.44376 10.2375 
324 1 0 inf 2.71125 9.78503 
325 2 0 inf 3.34793 12.0194 
326 2 0 inf 3.34793 9.78325 
327 2 0 inf 3.34793 14.0002 
328 2 0 inf 3.34793 5.30466 
329 2 0 inf 3.34793 12.2353 
330 2 0 inf 3.34793 11.8141 
331 2 0 inf 3.34793 11.0987 
332 2 0 inf 3.34793 8.34377 
333 2 0 inf 3.34793 7.21306 
334 2 0 inf 3.34793 13.3914 
335 2 0 inf 3.34793 30.0797 
336 2 0 inf 3.15554 12.2253 
337 2 0 inf 3.15554 9.68283 
338 2 0 inf 3.15554 9.77714 
339 2 0 inf 3.15554 8.68941 
340 2 0 inf 3.15554 9.33123 
341 2 0 inf 3.15554 12.389 
342 2 0 inf 3.15554 8.01397 
343 2 0 inf 3.15554 8.64897 
344 2 0 inf 3.15554 7.12548 
345 2 0 inf 3.15554 17.1876 
346 2 0 inf 3.15554 14.166 
347 2 0 inf 3.15554 5.3796 
348 2 0 inf 3.32687 11.9695 
349 2 0 inf 3.32687 17.0213 
350 2 0 inf 3.32687 9.38209 
351 2 0 inf 3.32687 8.33231 
352 2 0 inf 3.32687 9.80043 
353 2 0 inf 3.32687 14.6177 
354 2 0 inf 3.32687 13.7846 
355 2 0 inf 3.32687 12.8196 
356 2 0 inf 3.32687 8.92981 
357 2 0 inf 3.32687 12.9718 
358 2 0 inf 3.32687 11.1632 
359 2 0 inf 3.32687 11.7975 
360 2 0 inf 3.32687 6.46854 
361 2 0 inf 3.32687 9.24566 
362 2 0 inf 3.32687 16.1278 
363 2 0 inf 3.32687 8.70705 
364 2 0 inf 3.32687 5.48502 
365 2 0 inf 3.05038 9.78777 
366 2 0 inf 3.05038 8.33275 
367 2 0 inf 3.05038 42.9146 
368 2 0 inf 3.05038 6.61293 
369 2 0 inf 3.05038 11.5889 
370 2 0 inf 3.05038 8.58394 
371 2 0 inf 3.05038 9.62717 
372 2 0 inf 3.05038 14.629 
373 2 0 inf 3.05038 60.546 
374 2 0 inf 3.05038 10.5413 
375 2 0 inf 3.05038 10.5565 
376 2 0 inf 3.05038 6.06784 
377 2 0 inf 3.05038 9.07281 
378 2 0 inf 3.05038 6.7412 
379 2 0 inf 3.05038 8.65683 
380 2 0 inf 3.05038 4.69016 
381 2 0 inf 3.05038 25.7164 
382 2 0 inf 3.05038 20.0912 
383 2 0 inf 3.05038 13.0018 
384 2 0 inf 3.05038 12.0787 
385 2 0 inf 3.05038 5.46021 
386 2 0 inf 3.05038 9.01864 
387 2 0 inf 3.05038 8.71983 
388 2 0 inf 3.05038 15.2954 
389 2 0 inf 3.05038 21.4343 
390 2 0 inf 3.05038 7.64531 
391 2 0 inf 3.05038 10.8419 
392 2 0 inf 3.05038 9.60394 
393 2 0 inf 3.05038 8.87731 
394 2 0 inf 3.05038 77.3282 
395 2 0 inf 3.05038 11.5426 
396 2 0 inf 3.05038 8.12948 
397 2 0 inf 3.05038 3.1634 
398 2 0 inf 3.05038 7.86637 
399 2 0 inf 3.05038 8.90078 
400 2 0 inf 3.05038 18.416 
401 2 0 inf 3.05038 16.8184 
402 2 0 inf 3.05038 15.089 
403 2 0 inf 3.05038 8.9009 
404 2 0 inf 3.28996 10.4904 
405 2 0 inf 3.28996 15.8983 
406 2 0 inf 3.28996 20.4097 
407 2 0 inf 3.28996 128.141 
408 2 0 inf 3.28996 8.17874 
409 2 0 inf 3.28996 14.4149 
410 2 0 inf 3.28996 10.62 
411 2 0 inf 3.28996 5.62364 
412 2 0 inf 3.28996 8.19748 
413 2 0 inf 3.28996 11.8258 
414 2 0 inf 2.93502 12.7291 
415 2 0 inf 2.93502 29.219 
416 2 0 inf 2.93502 7.4594 
417 2 0 inf 2.93502 9.97888 
418 2 0 inf 2.93502 11.1833 
419 2 0 inf 2.93502 13.0739 
420 2 0 inf 2.93502 11.9161 
421 2 0 inf 2.93502 19.8237 
422 2 0 inf 2.93502 12.5711 
423 2 0 inf 2.93502 13.5935 
424 2 0 inf 2.93502 9.80293 
425 2 0 inf 2.93502 8.97286 
426 2 0 inf 2.93502 6.82458 
427 2 0 inf 3.25441 17.5573 
428 2 0 inf 3.25441 13.3357 
429 2 0 inf 3.25441 13.5176 
430 2 0 inf 3.25441 8.30636 
431 2 0 inf 3.25441 6.90107 
432 2 0 inf 3.25441 13.7361 
433 2 0 inf 2.82467 7.14337 
434 2 0 inf 2.82467 11.2836 
435 2 0 inf 2.82467 10.8862 
436 2 0 inf 2.82467 13.0755 
437 2 0 inf 2.82467 13.7477 
438 2 0 inf 3.54343 11.1466 
439 2 0 inf 3.54343 13.9838 
440 2 0 inf 3.54343 21.8327 
441 2 0 inf 3.54343 6.92412 
442 2 0 inf 3.54343 7.25786 
443 2 0 inf 3.54343 15.8144 
444 2 0 inf 3.54343 7.14491 
445 2 0 inf 3.54343 7.34551 
446 2 0 inf 3.54343 9.42094 
447 2 0 inf 3.54343 11.7536 
448 2 0 inf 3.54343 4.92375 
449 2 0 inf 3.54343 15.5581 
450 2 0 inf 3.54343 13.6863 
451 2 0 inf 3.54343 29.4168 
452 2 0 inf 3.54343 14.7281 
453 2 0 inf 3.54343 15.3889 
454 2 0 inf 3.32794 13.4118 
455 2 0 inf 3.32794 15.2092 
456 2 0 inf 3.32794 9.77941 
457 2 0 inf 3.32794 14.6135 
458 2 0 inf 3.32794 6.0365 
459 2 0 inf 3.32794 18.2362 
460 2 0 inf 3.32794 20.557 
461 2 0 inf 3.32794 23.3257 
462 2 0 inf 3.21506 15.0486 
463 2 0 inf 3.21506 9.86708 
464 2 0 inf 2.87308 8.36186 
465 2 0 inf 3.08309 7.21294 
466 2 0 inf 3.08309 5.05241 
467 2 0 inf 3.08309 15.8977 
468 2 0 inf 3.08309 8.20214 
469 2 0 inf 3.08309 7.73557 
470 2 0 inf 3.08309 11.5531 
471 2 0 inf 3.08309 6.20019 
472 2 0 inf 3.08309 9.59528 
473 2 0 inf 2.76636 10.4456 
474 2 0 inf 2.76636 8.3578 
475 2 0 inf 2.76636 11.1671 
476 2 0 inf 2.76636 17.5905 
477 2 0 inf 2.76636 16.8073 
478 2 0 inf 2.76636 9.60849 
479 2 0 inf 3.24232 15.5687 
480 2 0 inf 3.24232 12.9783 
481 2 0 inf 3.24232 10.819 
482 2 0 inf 3.24232 16.2303 
483 2 0 inf 3.24232 4.79486 
484 2 0 inf 3.24232 8.35933 
485 2 0 inf 3.26189 9.09045 
486 2 0 inf 3.26189 13.9152 
487 2 0 inf 3.26189 9.87285 
488 2 0 inf 3.26189 14.6072 
489 2 0 inf 3.26189 6.79066 
490 2 0 inf 3.26189 12.5249 
491 2 0 inf 3.26189 8.39524 
492 2 0 inf 3.26189 8.48252 
493 2 0 inf 3.36612 11.9091 
494 2 0 inf 3.36612 10.3592 
495 2 0 inf 2.98753 8.70882 
496 2 0 inf 2.98753 9.13758 
497 2 0 inf 2.98753 10.1856 
498 2 0 inf 3.06485 8.88191 
499 2 0 inf 3.06485 42.7841 
500 2 0 inf 3.28829 8.06307 
501 2 0 inf 3.28829 8.60084 
502 2 0 inf 3.10811 13.8212 
503 2 0 inf 3.10811 12.2409 
504 2 0 inf 3.58441 19.1961 
505 2 0 inf 3.58441 13.6179 
506 2 0 inf 3.58441 5.98036 
507 2 0 inf 3.58441 16.2106 
508 2 0 inf 3.58441 29.953 
509 2 0 inf 3.58441 14.4145 
510 2 0 inf 3.58441 8.49804 
511 2 0 inf 3.58441 12.512 
512 2 0 inf 3.58441 8.37176 
513 2 0 inf 3.24548 11.0856 
514 2 0 inf 3.24548 13.1478 
515 2 0 inf 3.06214 11.153 
516 2 0 inf 3.06214 9.02251 
517 2 0 inf 3.06214 9.96997 
518 2 0 inf 3.06214 13.6801 
519 2 0 inf 3.06214 9.84753 
520 2 0 inf 3.06214 12.0981 
521 2 0 inf 3.06214 12.0443 
522 2 0 inf 3.06214 8.11585 
523 2 0 inf 3.06214 16.337 
524 2 0 inf 3.06214 7.55247 
525 2 0 inf 3.06214 4.58916 
526 2 0 inf 3.06214 14.8089 
527 2 0 inf 3.06214 7.74758 
528 2 0 inf 3.06214 8.50739 
529 2 0 inf 3.06214 5.52765 
530 2 0 inf 3.06214 41.6897 
531 2 0 inf 3.06214 7.91987 
532 2 0 inf 3.06214 47.6271 
533 2 0 inf 3.06214 10.2822 
534 2 0 inf 3.06214 9.90869 
535 2 0 inf 3.06214 7.33359 
536 2 0 inf 3.06214 8.3223 
537 2 0 inf 3.06214 18.1591 
538 2 0 inf 3.06214 9.3471 
539 2 0 inf 3.06214 12.0215 
540 2 0 inf 3.06214 16.3847 
541 2 0 inf 3.06214 16.1368 
542 2 0 inf 3.06214 13.9777 
543 2 0 inf 2.90213 11.2712 
544 2 0 inf 2.90213 9.84083 
545 2 0 inf 2.90213 5.34865 
546 2 0 inf 2.90213 8.11631 
547 2 0 inf 3.1749 9.55079 
548 2 0 inf 3.1749 9.58505 
549 2 0 inf 3.1749 5.99426 
550 2 0 inf 3.1749 11.093 
551 2 0 inf 3.1749 11.6469 
552 2 0 inf 3.1749 14.624 
553 2 0 inf 3.1749 12.935 
554 2 0 inf 3.1749 19.591 
555 2 0 inf 3.1749 10.9427 
556 2 0 inf 3.1749 9.55518 
557 2 0 inf 3.1749 12.38 
558 2 0 inf 3.1749 10.7931 
559 2 0 inf 3.1749 16.4983 
560 2 0 inf 3.1749 13.6687 
561 2 0 inf 3.1749 5.88332 
562 2 0 inf 3.1749 9.06733 
563 2 0 inf 3.1749 7.95861 
564 2 0 inf 3.1749 16.2013 
565 2 0 inf 3.1749 9.13151 
566 2 0 inf 3.1749 13.0289 
567 2 0 inf 2.84725 11.6469 
568 2 0 inf 2.84725 12.0456 
569 2 0 inf 2.84725 6.41331 
570 2 0 inf 2.84725 9.76411 
571 2 0 inf 2.84725 14.6234 
572 2 0 inf 2.84725 13.7572 
573 2 0 inf 2.84725 10.8589 
574 2 0 inf 2.84725 8.12737 
575 2 0 inf 2.84725 10.8791 
576 2 0 inf 2.84725 15.2944 
577 2 0 inf 3.05326 9.23814 
578 2 0 inf 3.05326 16.3628 
579 2 0 inf 3.05326 12.881 
580 2 0 inf 3.05326 6.40984 
581 2 0 inf 3.05326 10.0741 
582 2 0 inf 3.05326 11.8156 
583 2 0 inf 3.05326 10.0959 
584 2 0 inf 3.05326 8.04604 
585 2 0 inf 3.05326 9.75445 
586 2 0 inf 3.0124 8.5534 
587 2 0 inf 3.0124 14.4358 
588 2 0 inf 3.0124 13.1267 
589 2 0 inf 3.40634 4.8648 
590 2 0 inf 3.40634 17.855 
591 2 0 inf 3.40634 4.86129 
592 2 0 inf 3.40634 15.0322 
593 2 0 inf 3.40634 5.23392 
594 2 0 inf 3.40634 11.5155 
595 2 0 inf 3.40634 7.15696 
596 2 0 inf 3.03571 7.28761 
597 2 0 inf 3.03571 8.59186 
598 2 0 inf 3.03571 8.17358 
599 2 0 inf 3.03571 6.45417 
600 2 0 inf 3.03571 8.74069 
601 2 0 inf 3.15703 7.9637 
602 2 0 inf 3.15703 51.1754 
603 2 0 inf 3.15703 10.7829 
604 2 0 inf 3.15703 6.14561 
605 2 0 inf 3.15703 8.35055 
606 2 0 inf 3.15703 15.017 
607 2 0 inf 3.15703 12.3201 
608 2 0 inf 3.15703 8.55594 
609 2 0 inf 3.15703 27.0749 
610 2 0 inf 3.15703 14.5027 
611 2 0 inf 3.15703 6.96201 
612 2 0 inf 3.15703 10.9786 
613 2 0 inf 3.36764 10.9153 
614 2 0 inf 3.36764 7.23092 
615 2 0 inf 3.36764 13.2251 
616 2 0 inf 3.36764 9.16376 
617 2 0 inf 3.36764 19.9992 
618 2 0 inf 3.36764 10.5178 
