40 1 1 0.0605893 2.51506 0.494067 
41 2 1 0.0728421 2.47687 0.707971 
42 1 0 inf 2.44428 1.32741 
43 2 0 inf 2.44117 3.63914 
44 1 1 0.0614349 2.50393 0.486215 
45 2 1 0.0519538 2.49968 0.391703 
46 2 0 inf 2.42523 1.05562 
47 2 0 inf 2.35618 1.48003 
48 1 1 0.0522652 2.50161 0.385504 
49 2 1 0.0458708 2.53054 0.247367 
50 1 0 inf 2.45014 0.357191 
51 2 0 inf 2.51119 5.00109 
52 2 1 0.0606341 2.52757 0.413943 
53 1 1 0.0696465 2.50293 0.605225 
54 1 0 inf 2.4003 5.10093 
55 2 0 inf 2.45461 1.95738 
56 1 1 0.0786882 2.50302 0.795539 
57 2 1 0.0745995 2.51698 0.683909 
58 1 3 0.0984492 2.36233 0.898434 
59 2 0 inf 2.42927 1.55212 
60 1 1 0.0700963 2.5005 0.675417 
61 1 1 0.0644453 2.48879 0.59891 
62 2 0 inf 2.34286 0.580605 
63 2 0 inf 2.39556 4.32268 
64 1 1 0.0798692 2.50045 0.829158 
65 1 1 0.0724337 2.51652 0.628949 
66 2 0 inf 2.41934 2.85304 
67 2 0 inf 2.42014 1.15412 
68 1 1 0.0574951 2.50274 0.468571 
69 2 1 0.0727623 2.51242 0.682717 
70 2 0 inf 2.35437 3.89996 
71 2 0 inf 2.32627 1.40101 
72 2 1 0.0721177 2.48751 0.69568 
73 2 0 inf 2.4087 4.82177 
74 1 0 inf 2.45626 6.91665 
75 1 0 inf 2.44116 5.94887 
76 2 0 inf 2.52265 6.43747 
77 2 0 inf 2.44917 4.85451 
78 2 0 inf 2.46812 6.11337 
79 1 0 inf 2.38622 4.31272 
80 1 0 inf 2.48974 1.84152 
81 2 0 inf 2.3465 6.04876 
82 1 0 inf 2.44493 5.98477 
83 1 0 inf 2.39766 5.36262 
84 2 0 inf 2.39224 4.52262 
85 1 0 inf 2.44329 5.77397 
86 1 0 inf 2.47932 4.31152 
87 2 0 inf 2.41721 6.52633 
88 2 0 inf 2.33711 4.46988 
89 2 0 inf 2.42924 4.73054 
90 2 0 inf 2.50191 8.98206 
91 1 0 inf 2.42497 4.07575 
92 1 0 inf 2.45261 6.24015 
93 1 0 inf 2.41486 1.17605 
94 1 1 0.0878398 2.38706 2.13796 
95 2 0 inf 2.40984 4.33876 
96 2 0 inf 2.38169 1.91819 
97 1 0 inf 2.39558 1.80986 
98 1 0 inf 2.49469 1.70925 
99 2 0 inf 2.36158 4.70796 
100 2 0 inf 2.3949 5.41421 
101 2 0 inf 2.47854 5.25462 
102 2 0 inf 2.47916 1.91129 
103 2 0 inf 2.41998 2.11583 
104 1 0 inf 2.36588 3.46955 
105 2 0 inf 2.31177 0.999588 
106 2 0 inf 2.42006 4.93776 
107 2 0 inf 2.38575 1.53487 
108 2 0 inf 2.29519 4.15204 
109 2 0 inf 2.59906 11.1811 
110 2 0 inf 2.56673 7.68008 
111 2 0 inf 2.59023 5.60819 
112 2 0 inf 2.4998 7.34755 
113 1 0 inf 2.50981 5.53383 
114 1 0 inf 2.5618 5.74524 
115 1 0 inf 2.63539 9.05916 
116 2 0 inf 2.4411 5.57789 
117 1 0 inf 2.43781 5.05218 
118 1 0 inf 2.42972 5.63069 
119 1 0 inf 2.57908 6.40082 
120 1 0 inf 2.43235 5.32465 
121 1 0 inf 2.56997 8.54256 
122 2 0 inf 2.52343 5.72294 
123 2 0 inf 2.56746 7.17751 
124 2 0 inf 2.54139 5.88959 
125 1 0 inf 2.54713 9.24461 
126 2 0 inf 2.65689 7.00386 
127 2 0 inf 2.58548 6.6211 
128 2 0 inf 2.54675 5.14803 
129 1 0 inf 2.452 4.0907 
130 1 0 inf 2.53884 6.32705 
131 2 0 inf 2.56521 7.49151 
132 2 0 inf 2.49508 7.28958 
133 2 0 inf 2.40495 6.75304 
134 1 0 inf 2.56876 2.90133 
135 2 0 inf 2.54425 7.84836 
136 1 0 inf 2.44504 3.90001 
137 2 0 inf 2.47187 3.31748 
138 2 0 inf 2.48299 5.16584 
139 1 0 inf 2.49706 7.47199 
140 1 0 inf 2.57539 7.99002 
141 2 0 inf 2.42583 3.45851 
142 2 0 inf 2.48249 5.83904 
143 2 0 inf 2.4807 4.45588 
144 1 0 inf 2.48176 6.62923 
145 2 0 inf 2.52167 8.04787 
146 1 0 inf 2.52808 3.4636 
147 1 0 inf 2.69343 6.96309 
148 1 0 inf 2.68068 8.75196 
149 1 0 inf 2.56026 6.10063 
150 2 0 inf 2.64504 6.01967 
151 1 0 inf 2.64504 6.15035 
152 2 0 inf 2.64504 7.01981 
153 1 0 inf 2.64421 8.41325 
154 1 0 inf 2.56531 6.92092 
155 2 0 inf 2.64142 9.92499 
156 1 0 inf 2.54326 6.0162 
157 1 0 inf 2.64682 8.82999 
158 2 0 inf 2.56673 7.97365 
159 2 0 inf 2.55306 5.88682 
160 2 0 inf 2.62158 6.34937 
161 1 0 inf 2.65766 6.20692 
162 2 0 inf 2.71897 6.50338 
163 1 0 inf 2.60434 5.45905 
164 2 0 inf 2.67786 8.22557 
165 2 0 inf 2.60703 8.97164 
166 1 0 inf 2.58785 5.72876 
167 2 0 inf 2.57777 6.60225 
168 2 0 inf 2.60416 3.19627 
169 2 0 inf 2.5836 6.05657 
170 2 0 inf 2.5433 7.52027 
171 1 0 inf 2.70312 9.25967 
172 1 0 inf 2.54307 5.92539 
173 1 0 inf 2.64289 5.25451 
174 1 0 inf 2.60433 6.37826 
175 1 0 inf 2.59171 6.50081 
176 2 0 inf 2.53608 5.31592 
177 1 0 inf 2.48605 5.93664 
178 1 0 inf 2.88048 6.20226 
179 1 0 inf 2.57928 4.27144 
180 2 0 inf 2.51482 4.22842 
181 1 0 inf 2.65583 8.40794 
182 1 0 inf 2.65583 6.36759 
183 1 0 inf 2.65583 9.87631 
184 2 0 inf 2.86191 9.78603 
185 2 0 inf 2.62915 7.16644 
186 2 0 inf 2.71279 8.89669 
187 2 0 inf 2.83212 8.4653 
188 1 0 inf 2.75403 9.9747 
189 1 0 inf 2.75403 7.32622 
190 1 0 inf 2.94219 6.00061 
191 2 0 inf 2.72272 5.79378 
192 1 0 inf 2.57793 7.779 
193 1 0 inf 2.57793 6.92066 
194 1 0 inf 2.56553 4.8723 
195 1 0 inf 2.5731 8.26295 
196 2 0 inf 2.67264 7.91862 
197 1 0 inf 2.74174 9.28466 
198 1 0 inf 2.5097 6.5182 
199 2 0 inf 2.63705 7.97066 
200 1 0 inf 2.76831 8.32987 
201 2 0 inf 2.76831 9.94436 
202 1 0 inf 2.93694 7.21839 
203 1 0 inf 2.5489 6.90135 
204 2 0 inf 2.57341 8.42337 
205 2 0 inf 2.53898 4.76352 
206 1 0 inf 2.70164 7.51822 
207 1 0 inf 2.70318 8.75132 
208 2 0 inf 2.64907 7.55517 
209 2 0 inf 2.66872 5.8201 
210 2 0 inf 2.66872 7.30513 
211 2 0 inf 2.72614 8.45611 
212 2 0 inf 2.72614 9.54424 
213 1 0 inf 2.72659 7.4865 
214 1 0 inf 2.65954 6.06058 
215 2 0 inf 2.70285 4.57977 
216 1 0 inf 2.75158 9.31627 
217 2 0 inf 2.4833 4.62326 
218 2 0 inf 2.93732 10.4842 
219 1 0 inf 2.8329 8.55416 
220 2 0 inf 2.74822 9.52514 
221 2 0 inf 2.68143 7.66589 
222 1 0 inf 2.68143 7.66234 
223 2 0 inf 2.5599 8.97161 
224 2 0 inf 2.73873 9.25264 
225 1 0 inf 2.78705 7.75339 
226 2 0 inf 2.78705 8.90443 
227 2 0 inf 2.83024 9.17348 
228 2 0 inf 2.63671 7.75882 
229 2 0 inf 2.70139 7.12818 
230 1 0 inf 2.57745 7.17237 
231 2 0 inf 2.77769 8.17409 
232 2 0 inf 2.68445 7.06837 
233 2 0 inf 2.76174 6.16217 
234 1 0 inf 2.70719 8.17779 
235 1 0 inf 2.66092 8.68307 
236 1 0 inf 2.70516 7.56726 
237 2 0 inf 2.98718 8.76423 
238 2 0 inf 2.77378 10.3328 
239 1 0 inf 2.58372 9.32136 
240 1 0 inf 2.58372 9.60346 
241 2 0 inf 2.58372 5.58945 
242 1 0 inf 2.61128 6.31172 
243 1 0 inf 2.79803 8.96208 
244 2 0 inf 2.74532 7.01993 
245 1 0 inf 2.77549 7.39885 
246 2 0 inf 2.77549 8.87032 
247 2 0 inf 2.75795 6.7233 
248 1 0 inf 2.75795 8.58493 
249 1 0 inf 2.94556 7.54074 
250 2 0 inf 2.85996 7.79861 
251 2 0 inf 2.72037 7.73675 
252 2 0 inf 2.65081 8.44085 
253 2 0 inf 2.80206 7.96723 
254 1 0 inf 2.68247 7.41248 
255 2 0 inf 2.71428 7.77072 
256 1 0 inf 2.71428 6.35074 
257 2 0 inf 2.84323 10.8971 
258 1 0 inf 2.84323 6.54215 
259 2 0 inf 2.84323 9.93876 
260 2 0 inf 2.84323 8.19288 
261 2 0 inf 2.84323 13.7131 
262 1 0 inf 3.13677 10.7971 
263 2 0 inf 2.82639 10.3385 
264 2 0 inf 2.82639 10.6692 
265 1 0 inf 2.82639 12.5265 
266 2 0 inf 2.56807 7.84013 
267 1 0 inf 2.66986 8.66853 
268 2 0 inf 2.64654 9.45318 
269 1 0 inf 2.72548 9.29909 
270 1 0 inf 2.69378 7.98595 
271 2 0 inf 2.68276 5.59044 
272 2 0 inf 2.85888 8.22594 
273 2 0 inf 2.85888 8.93768 
274 1 0 inf 2.74131 10.1261 
275 1 0 inf 2.97669 10.7288 
276 2 0 inf 2.7415 8.21059 
277 1 0 inf 2.7415 8.47356 
278 1 0 inf 2.7415 10.5752 
279 1 0 inf 2.62419 5.93677 
280 1 0 inf 2.77259 11.8408 
281 2 0 inf 2.7269 8.70342 
282 1 0 inf 2.7269 8.04371 
283 1 0 inf 2.7269 10.1288 
284 1 0 inf 2.61181 9.00688 
285 1 0 inf 2.61181 5.84902 
286 2 0 inf 2.73906 7.92374 
287 2 0 inf 2.73906 11.6826 
288 1 0 inf 2.7517 5.96403 
289 2 0 inf 2.7517 5.83723 
290 1 0 inf 3.1771 14.5949 
291 1 0 inf 3.35524 8.77821 
292 1 0 inf 3.05064 10.8598 
293 1 0 inf 3.05064 8.02821 
294 2 0 inf 3.05064 10.954 
295 1 0 inf 3.05064 9.02548 
296 1 0 inf 3.05064 7.72896 
297 2 0 inf 3.05064 11.7767 
298 1 0 inf 3.02007 7.94641 
299 1 0 inf 3.02007 9.89197 
300 1 0 inf 2.91151 9.9842 
301 2 0 inf 2.56957 7.97227 
302 1 0 inf 3.02984 8.48387 
303 2 0 inf 2.80182 10.0501 
304 2 0 inf 2.80182 9.77435 
305 1 0 inf 2.6374 9.17675 
306 2 0 inf 2.6374 8.54691 
307 1 0 inf 2.6374 8.10809 
308 2 0 inf 2.6374 12.451 
309 1 0 inf 2.6374 6.96973 
310 2 0 inf 2.6374 8.16718 
311 1 0 inf 3.06228 15.8146 
312 1 0 inf 2.72251 9.53757 
313 2 0 inf 2.72251 9.19634 
314 1 0 inf 2.72251 12.0945 
315 2 0 inf 2.72251 7.57725 
316 2 0 inf 2.72251 7.30085 
317 1 0 inf 2.74411 8.56933 
318 1 0 inf 2.85924 10.0141 
319 2 0 inf 2.85924 14.6801 
320 2 0 inf 2.71673 7.68908 
321 2 0 inf 2.71673 11.0356 
322 2 0 inf 2.71673 10.4573 
323 1 0 inf 3.49422 12.1075 
324 2 0 inf 2.83135 10.9481 
325 2 0 inf 3.13108 13.1993 
326 2 0 inf 3.13108 11.2015 
327 2 0 inf 3.13108 10.817 
328 2 0 inf 3.13108 4.64176 
329 2 0 inf 3.13108 12.0411 
330 2 0 inf 3.13108 11.2399 
331 2 0 inf 3.13108 11.5738 
332 2 0 inf 3.13108 9.24183 
333 2 0 inf 3.13108 7.85193 
334 2 0 inf 3.13108 14.0183 
335 2 0 inf 3.13108 29.8159 
336 2 0 inf 3.13108 9.92989 
337 2 0 inf 3.13108 11.2126 
338 2 0 inf 3.05416 9.65311 
339 2 0 inf 3.05416 8.63147 
340 2 0 inf 3.08519 9.14652 
341 2 0 inf 3.08519 7.68713 
342 2 0 inf 3.08519 7.53298 
343 2 0 inf 3.08519 13.3601 
344 2 0 inf 3.08519 7.06708 
345 2 0 inf 3.08519 19.6846 
346 2 0 inf 3.08519 9.928 
347 2 0 inf 3.08519 9.6597 
348 2 0 inf 2.97529 11.7743 
349 2 0 inf 2.97529 13.4062 
350 2 0 inf 2.97529 7.66918 
351 2 0 inf 2.97529 11.2122 
352 2 0 inf 2.97529 11.4025 
353 2 0 inf 2.97529 15.1106 
354 2 0 inf 2.97529 16.2049 
355 2 0 inf 2.97529 12.1942 
356 2 0 inf 2.97529 7.38891 
357 2 0 inf 2.97529 12.8569 
358 2 0 inf 2.97529 12.4648 
359 2 0 inf 2.97529 12.391 
360 2 0 inf 2.97529 7.93554 
361 2 0 inf 2.97529 10.5285 
362 2 0 inf 2.97529 15.6601 
363 2 0 inf 2.97529 8.96179 
364 2 0 inf 2.97529 5.36645 
365 2 0 inf 2.97529 9.01658 
366 2 0 inf 2.97529 9.52555 
367 2 0 inf 2.97529 40.1185 
368 2 0 inf 2.97529 7.14574 
369 2 0 inf 2.97529 13.0421 
370 2 0 inf 2.97529 7.55851 
371 2 0 inf 2.97529 10.138 
372 2 0 inf 2.97529 13.4497 
373 2 0 inf 2.97529 67.2951 
374 2 0 inf 2.97529 7.37642 
375 2 0 inf 2.97529 10.1134 
376 2 0 inf 2.97529 12.2869 
377 2 0 inf 3.10812 11.4235 
378 2 0 inf 3.10812 7.90681 
379 2 0 inf 3.10812 8.24199 
380 2 0 inf 3.10812 8.44939 
381 2 0 inf 3.10812 27.2254 
382 2 0 inf 3.10812 19.5081 
383 2 0 inf 3.10812 9.67026 
384 2 0 inf 3.10812 9.80571 
385 2 0 inf 3.10812 5.61922 
386 2 0 inf 3.10812 9.16198 
387 2 0 inf 3.10812 10.2352 
388 2 0 inf 3.10812 17.2962 
389 2 0 inf 3.18981 12.1678 
390 2 0 inf 3.18981 8.5372 
391 2 0 inf 3.18981 11.9134 
392 2 0 inf 3.18981 9.5204 
393 2 0 inf 3.18981 8.69826 
394 2 0 inf 3.18981 70.3921 
395 2 0 inf 3.18981 12.8598 
396 2 0 inf 3.18981 7.48946 
397 2 0 inf 3.18981 3.47539 
398 2 0 inf 3.12612 16.2372 
399 2 0 inf 3.12612 8.9897 
400 2 0 inf 3.12612 14.3621 
401 2 0 inf 3.12612 10.2832 
402 2 0 inf 3.12612 11.6466 
403 2 0 inf 3.12612 6.6255 
404 2 0 inf 3.12612 14.6347 
405 2 0 inf 3.12612 14.9256 
406 2 0 inf 3.12612 19.4877 
407 2 0 inf 3.12612 122.586 
408 2 0 inf 3.12612 7.07057 
409 2 0 inf 3.12612 13.1154 
410 2 0 inf 3.12612 9.87786 
411 2 0 inf 3.12612 14.8646 
412 2 0 inf 3.12612 9.96604 
413 2 0 inf 3.19505 10.8225 
414 2 0 inf 3.19505 10.0928 
415 2 0 inf 3.19505 31.2891 
416 2 0 inf 3.19505 7.63148 
417 2 0 inf 3.19505 8.10422 
418 2 0 inf 3.19505 10.6827 
419 2 0 inf 3.19505 15.5918 
420 2 0 inf 3.19505 11.8791 
421 2 0 inf 3.19505 12.9408 
422 2 0 inf 3.19505 13.7425 
423 2 0 inf 3.19505 9.05095 
424 2 0 inf 3.19505 11.0798 
425 2 0 inf 3.19505 11.3617 
426 2 0 inf 3.19505 6.92291 
427 2 0 inf 3.19505 19.4554 
428 2 0 inf 3.19505 11.1569 
429 2 0 inf 3.19505 9.3419 
430 2 0 inf 3.19505 9.63387 
431 2 0 inf 3.19505 8.88573 
432 2 0 inf 3.19505 19.4615 
433 2 0 inf 3.67251 15.633 
434 2 0 inf 3.67251 10.4058 
435 2 0 inf 3.67251 11.2414 
436 2 0 inf 3.67251 10.759 
437 2 0 inf 3.67251 11.7267 
438 2 0 inf 3.50905 19.4166 
439 2 0 inf 3.50905 17.5123 
440 2 0 inf 3.50905 21.8028 
441 2 0 inf 3.50905 11.0601 
442 2 0 inf 3.50905 12.1517 
443 2 0 inf 3.50905 16.4252 
444 2 0 inf 3.50905 8.80412 
445 2 0 inf 3.50905 8.35305 
446 2 0 inf 3.50905 6.9562 
447 2 0 inf 3.50905 11.8009 
448 2 0 inf 3.50905 4.7429 
449 2 0 inf 3.50905 10.8663 
450 2 0 inf 3.50905 14.1668 
451 2 0 inf 3.50905 25.3695 
452 2 0 inf 3.50905 10.0499 
453 2 0 inf 3.50905 11.3155 
454 2 0 inf 3.50905 13.4861 
455 2 0 inf 3.50905 13.8064 
456 2 0 inf 3.50905 10.6704 
457 2 0 inf 3.117 7.88014 
458 2 0 inf 3.117 10.2046 
459 2 0 inf 3.117 18.8353 
460 2 0 inf 3.117 19.7225 
461 2 0 inf 3.117 29.6533 
462 2 0 inf 3.117 16.7584 
463 2 0 inf 3.117 10.4837 
464 2 0 inf 3.089 19.5868 
465 2 0 inf 3.089 12.3251 
466 2 0 inf 3.089 4.16446 
467 2 0 inf 3.089 14.4538 
468 2 0 inf 3.089 9.94813 
469 2 0 inf 3.34925 12.3366 
470 2 0 inf 3.34925 8.89921 
471 2 0 inf 3.34925 10.8576 
472 2 0 inf 3.34925 8.32871 
473 2 0 inf 2.87302 9.03916 
474 2 0 inf 2.66848 7.623 
475 2 0 inf 2.66848 9.69634 
476 2 0 inf 2.66848 22.9123 
477 2 0 inf 2.66848 19.2057 
478 2 0 inf 2.66848 9.95097 
479 2 0 inf 2.66848 18.6432 
480 2 0 inf 2.66848 12.1092 
481 2 0 inf 2.66848 9.24335 
482 2 0 inf 2.66848 14.6485 
483 2 0 inf 2.66848 5.10189 
484 2 0 inf 2.66848 9.87915 
485 2 0 inf 2.66848 7.92484 
486 2 0 inf 2.66848 13.3596 
487 2 0 inf 2.66848 10.4303 
488 2 0 inf 2.66848 14.4713 
489 2 0 inf 2.66848 6.3991 
490 2 0 inf 2.66848 12.8448 
491 2 0 inf 2.66848 9.29007 
492 2 0 inf 2.7698 8.54549 
493 2 0 inf 2.7698 17.1559 
494 2 0 inf 2.7698 7.84875 
495 2 0 inf 2.7698 12.099 
496 2 0 inf 2.7698 13.6182 
497 2 0 inf 2.7698 14.2905 
498 2 0 inf 3.15575 8.8336 
499 2 0 inf 3.15575 30.8666 
500 2 0 inf 3.30582 8.2503 
501 2 0 inf 3.30582 6.52575 
502 2 0 inf 3.30582 10.6845 
503 2 0 inf 3.30582 13.3355 
504 2 0 inf 3.30582 7.19167 
505 2 0 inf 3.30582 10.3822 
506 2 0 inf 3.30582 10.1675 
507 2 0 inf 3.30582 13.5451 
508 2 0 inf 3.30582 28.0425 
509 2 0 inf 3.30582 8.86207 
510 2 0 inf 3.30582 9.46608 
511 2 0 inf 3.30582 14.6652 
512 2 0 inf 3.30582 9.82297 
513 2 0 inf 3.30582 11.4218 
514 2 0 inf 3.30582 12.9097 
515 2 0 inf 3.30582 10.869 
516 2 0 inf 3.30582 10.444 
517 2 0 inf 3.30582 10.8159 
518 2 0 inf 3.00375 10.2454 
519 2 0 inf 3.00375 10.4493 
520 2 0 inf 3.41302 12.2697 
521 2 0 inf 3.41302 6.2873 
522 2 0 inf 3.41302 11.9321 
523 2 0 inf 3.41302 23.8907 
524 2 0 inf 3.41302 8.86061 
525 2 0 inf 3.41302 6.06936 
526 2 0 inf 3.41302 10.602 
527 2 0 inf 3.41302 11.0045 
528 2 0 inf 3.41302 13.083 
529 2 0 inf 3.41302 4.70073 
530 2 0 inf 3.41302 43.4553 
531 2 0 inf 3.41302 6.73494 
532 2 0 inf 3.41302 46.2676 
533 2 0 inf 3.41302 9.0739 
534 2 0 inf 3.41302 11.5443 
535 2 0 inf 3.41302 6.49138 
536 2 0 inf 3.41302 11.8368 
537 2 0 inf 3.41302 17.5235 
538 2 0 inf 3.41302 14.975 
539 2 0 inf 3.41302 15.6207 
540 2 0 inf 3.41302 16.2771 
541 2 0 inf 3.41302 11.9903 
542 2 0 inf 3.41302 13.8525 
543 2 0 inf 3.41302 9.36621 
544 2 0 inf 3.28408 17.5388 
545 2 0 inf 3.28408 3.81081 
546 2 0 inf 3.28408 8.17333 
547 2 0 inf 3.28408 11.6421 
548 2 0 inf 3.28408 9.63727 
549 2 0 inf 3.04245 7.32005 
550 2 0 inf 2.90418 11.3227 
551 2 0 inf 2.90418 12.7017 
552 2 0 inf 2.90418 12.7875 
553 2 0 inf 2.90418 12.8107 
554 2 0 inf 2.90418 21.496 
555 2 0 inf 2.90418 10.802 
556 2 0 inf 2.90418 11.0938 
557 2 0 inf 2.90418 14.9904 
558 2 0 inf 2.90418 9.94845 
559 2 0 inf 3.08399 18.471 
560 2 0 inf 3.08399 14.852 
561 2 0 inf 3.08399 4.65866 
562 2 0 inf 3.08399 9.46546 
563 2 0 inf 3.08399 11.0766 
564 2 0 inf 3.08399 14.1926 
565 2 0 inf 3.08399 11.433 
566 2 0 inf 3.08399 12.5656 
567 2 0 inf 3.08399 13.2878 
568 2 0 inf 3.08399 12.9972 
569 2 0 inf 3.08399 6.01859 
570 2 0 inf 3.08399 9.25083 
571 2 0 inf 3.08399 11.1972 
572 2 0 inf 3.08399 14.4429 
573 2 0 inf 3.08399 11.3958 
574 2 0 inf 3.08399 9.36929 
575 2 0 inf 3.08399 7.11977 
576 2 0 inf 3.08399 15.5309 
577 2 0 inf 2.85983 8.07652 
578 2 0 inf 2.85983 16.6349 
579 2 0 inf 2.85983 6.61697 
580 2 0 inf 2.85983 8.02909 
581 2 0 inf 2.85983 10.6281 
582 2 0 inf 2.85983 14.7971 
583 2 0 inf 2.85983 10.3939 
584 2 0 inf 2.85983 8.31852 
585 2 0 inf 2.85983 9.94871 
586 2 0 inf 2.85983 11.1722 
587 2 0 inf 2.85983 11.1693 
588 2 0 inf 2.85983 6.79162 
589 2 0 inf 2.85983 5.24584 
590 2 0 inf 2.85983 19.0245 
591 2 0 inf 2.85983 4.66346 
592 2 0 inf 2.85983 15.4783 
593 2 0 inf 2.85983 5.63313 
594 2 0 inf 2.85983 12.8831 
595 2 0 inf 3.14781 6.54213 
596 2 0 inf 3.14781 6.74535 
597 2 0 inf 3.14781 8.37529 
598 2 0 inf 2.94588 10.9824 
599 2 0 inf 2.93814 7.5749 
600 2 0 inf 2.93814 9.45484 
601 2 0 inf 3.24585 9.5682 
602 2 0 inf 3.24585 51.1973 
603 2 0 inf 3.24585 14.0552 
604 2 0 inf 3.24585 5.16304 
605 2 0 inf 3.24585 11.2766 
606 2 0 inf 3.24585 14.6298 
607 2 0 inf 3.24585 9.37774 
608 2 0 inf 3.24585 5.49635 
609 2 0 inf 3.24585 26.6393 
610 2 0 inf 3.24585 7.71863 
611 2 0 inf 3.24585 4.41559 
612 2 0 inf 3.24585 13.1993 
613 2 0 inf 2.92913 9.49995 
614 2 0 inf 2.92913 7.08644 
615 2 0 inf 2.92913 10.0974 
616 2 0 inf 2.92913 9.53992 
617 2 0 inf 2.92913 15.5696 
618 2 0 inf 2.92913 9.29439 
619 2 0 inf 2.92913 5.79013 
620 2 0 inf 2.92913 22.4277 
621 2 0 inf 2.92913 15.8386 
622 2 0 inf 2.92913 14.1215 
623 2 0 inf 2.92913 19.6347 
624 2 0 inf 2.92913 3.0211 
625 2 0 inf 2.92913 12.8107 
626 2 0 inf 2.92913 9.14793 
627 2 0 inf 2.92913 6.49836 
628 2 0 inf 2.92913 8.57094 
629 2 0 inf 2.92913 7.71765 
630 2 0 inf 2.92913 7.79962 
631 2 0 inf 2.92913 13.5784 
632 2 0 inf 2.92913 7.73382 
633 2 0 inf 2.92913 13.5439 
634 2 0 inf 2.92913 10.1851 
635 2 0 inf 3.28244 17.2444 
636 2 0 inf 3.28244 12.3605 
637 2 0 inf 3.28244 6.78143 
638 2 0 inf 3.28244 14.3881 
639 2 0 inf 3.28244 8.09469 
640 2 0 inf 3.28244 11.2201 
641 2 0 inf 3.28244 14.2312 
642 2 0 inf 3.28244 4.73135 
643 2 0 inf 3.28244 14.1892 
644 2 0 inf 3.0908 11.2847 
645 2 0 inf 3.0908 8.99631 
646 2 0 inf 3.0908 13.9994 
647 2 0 inf 3.0908 13.4407 
648 2 0 inf 3.0908 11.226 
ITEM: TIMESTEP
850
ITEM: NUMBER OF ATOMS
648
ITEM: BOX BOUNDS xy xz yz pp pp pp
-7.2599999999999998e+00 8.1674999999999997e+01 0.0000000000000000e+00
0.0000000000000000e+00 1.0890000000000001e+01 0.0000000000000000e+00
0.0000000000000000e+00 1.0890000000000001e+01 0.0000000000000000e+00
ITEM: ATOMS id type c_ptm[1] c_ptm[2] c_ptm[3] c_centro 
1 1 0 inf 0 19.7653 
2 1 1 3.30627e-08 2.5668 1.57772e-29 
3 2 1 3.09273e-08 2.5668 1.57772e-29 
4 2 0 inf 2.5668 13.1769 
5 2 0 inf 2.5668 19.7653 
6 2 1 2.33789e-08 2.5668 1.26218e-29 
7 1 1 3.09273e-08 2.5668 1.57772e-29 
8 2 0 inf 2.5668 13.1769 
9 2 0 inf 2.5668 19.7653 
10 1 1 2.33789e-08 2.5668 1.26218e-29 
11 1 1 3.30627e-08 2.5668 1.57772e-29 
12 1 0 inf 2.5668 19.7653 
13 2 0 inf 2.5668 19.7653 
14 2 1 2.61384e-08 2.5668 1.57772e-29 
15 1 1 3.09273e-08 2.5668 1.26218e-29 
16 2 0 inf 2.5668 13.1769 
17 1 0 inf 2.5668 13.1769 
18 2 1 2.86331e-08 2.5668 1.26218e-29 
19 2 1 3.09273e-08 2.5668 1.26218e-29 
20 1 0 inf 2.5668 13.1769 
21 2 0 inf 2.5668 19.7653 
22 1 1 2.33789e-08 2.5668 1.26218e-29 
23 1 1 2.33789e-08 2.5668 1.26218e-29 
24 2 0 inf 2.5668 19.7653 
25 1 0 inf 2.5668 19.7653 
26 2 1 3.09273e-08 2.5668 1.57772e-29 
27 2 1 2.33789e-08 2.5668 1.26218e-29 
28 1 0 inf 2.5668 19.7653 
29 1 0 inf 2.5668 19.7653 
30 2 1 2.86331e-08 2.5668 1.26218e-29 
31 2 1 2.61384e-08 2.5668 1.26218e-29 
32 2 0 inf 2.5668 19.7653 
33 1 0 inf 2.5668 19.7653 
34 2 1 2.02467e-08 2.5668 1.26218e-29 
35 1 1 2.61384e-08 2.5668 1.26218e-29 
36 1 0 inf 2.5668 19.7653 
37 2 1 0.0725114 2.49469 0.716674 
38 1 0 inf 2.44147 3.59618 
39 1 0 inf 2.4033 2.55483 
40 1 1 0.0593408 2.51344 0.50417 
41 2 1 0.0696294 2.48281 0.632677 
42 1 0 inf 2.43909 1.53478 
43 2 0 inf 2.43254 1.31836 
44 1 1 0.057346 2.50633 0.420494 
45 2 1 0.0535066 2.49781 0.431271 
46 2 1 0.0933361 2.42075 0.594062 
47 2 0 inf 2.36392 0.693157 
48 1 1 0.0510068 2.48906 0.412921 
49 2 1 0.0504855 2.53177 0.299786 
50 1 0 inf 2.41782 0.456707 
51 2 0 inf 2.51119 5.03696 
52 2 1 0.0625763 2.52869 0.445378 
53 1 1 0.0688262 2.50958 0.568733 
54 1 0 inf 2.39439 5.04871 
55 2 0 inf 2.4576 2.04234 
56 1 1 0.0772396 2.49873 0.780244 
57 2 1 0.0735495 2.51042 0.681873 
58 1 3 0.0962648 2.35847 0.979759 
59 2 1 0.0998401 2.43038 1.38387 
60 1 1 0.0748034 2.50023 0.746825 
61 1 1 0.0663899 2.48498 0.629861 
62 2 0 inf 2.34055 0.802479 
63 2 0 inf 2.44072 1.08777 
64 1 1 0.0790984 2.50891 0.777092 
65 1 1 0.0683018 2.51576 0.571709 
66 2 0 inf 2.43415 2.74163 
67 2 0 inf 2.48199 1.1804 
68 1 1 0.0567339 2.50501 0.444467 
69 2 1 0.0760828 2.50349 0.762999 
