367 2 30.9463 0 inf 2.80682 14.9761 
368 2 42.8351 0 inf 2.80682 12.4116 
369 2 49.545 0 inf 2.80682 40.5767 
370 2 28.4656 0 inf 2.80682 9.77199 
371 2 22.615 0 inf 2.80682 14.6145 
372 2 21.7768 0 inf 2.80682 12.1136 
373 2 29.0257 0 inf 2.71175 6.4762 
374 2 35.5184 0 inf 2.71175 13.2749 
375 2 36.7664 0 inf 2.71175 9.87558 
376 2 37.5726 0 inf 2.71175 22.0761 
377 2 31.2184 0 inf 2.99399 18.2643 
378 2 20.5785 0 inf 2.89143 7.36193 
379 2 41.0568 0 inf 2.89143 12.1899 
380 2 39.176 0 inf 2.89143 13.2364 
381 2 44.5559 0 inf 2.89143 15.2461 
382 2 22.3266 0 inf 2.89143 4.01478 
383 2 35.836 0 inf 2.89143 5.83689 
384 2 15.2406 0 inf 2.89143 11.7773 
385 2 37.4062 0 inf 2.89143 8.91793 
386 2 38.9757 0 inf 2.89143 22.4194 
387 2 26.1304 0 inf 3.0684 5.3492 
388 2 38.4069 0 inf 3.0684 9.47668 
389 2 31.4889 0 inf 3.0684 20.9046 
390 2 26.5245 0 inf 2.88994 9.97701 
391 2 33.7476 0 inf 2.88994 10.8335 
392 2 43.0209 0 inf 2.88994 10.595 
393 2 33.9175 0 inf 2.88994 5.40386 
394 2 26.0116 0 inf 2.88994 10.8623 
395 2 46.3272 0 inf 2.88994 20.8237 
396 2 22.2825 0 inf 2.88994 8.93627 
397 2 31.915 0 inf 2.88994 13.4884 
398 2 22.7624 0 inf 2.94645 12.2262 
399 2 34.4023 0 inf 2.94645 18.1701 
400 2 48.2189 0 inf 2.94645 42.6576 
401 2 29.6246 0 inf 2.94645 11.7332 
402 2 27.621 0 inf 2.94645 11.9854 
403 2 39.0319 0 inf 2.94645 7.12598 
404 2 29.2373 0 inf 2.94645 11.2232 
405 2 30.548 0 inf 2.94645 13.9661 
406 2 36.4715 0 inf 2.94645 21.1545 
407 2 17.1613 0 inf 2.94645 9.81894 
408 2 38.5656 0 inf 2.94645 12.5407 
409 2 23.3965 0 inf 2.94645 11.1676 
410 2 23.9052 0 inf 2.94645 7.97995 
411 2 41.9134 0 inf 2.94645 29.644 
412 2 30.7375 0 inf 2.94645 5.4496 
413 2 25.4069 0 inf 2.94645 8.89371 
414 2 28.8649 0 inf 2.94645 13.5984 
415 2 44.5708 0 inf 2.94645 16.6584 
416 2 35.6086 0 inf 2.94645 11.0357 
417 2 17.8028 0 inf 3.06461 6.31304 
418 2 36.443 0 inf 3.06461 11.5731 
419 2 33.5368 0 inf 2.77564 8.134 
420 2 22.2268 0 inf 2.78454 8.30763 
421 2 42.2657 0 inf 2.78454 11.3273 
422 2 42.0241 0 inf 2.78454 7.70789 
423 2 31.4653 0 inf 2.78454 8.80628 
424 2 47.7302 0 inf 2.78454 36.5524 
425 2 42.0444 0 inf 2.78454 22.7143 
426 2 42.4979 0 inf 2.78454 12.727 
427 2 26.253 0 inf 3.18141 14.3922 
428 2 27.1393 0 inf 3.18141 9.41196 
429 2 40.0601 0 inf 3.18141 12.3349 
430 2 19.1449 0 inf 3.18141 9.82954 
431 2 37.0911 0 inf 3.18141 14.1514 
432 2 36.0551 0 inf 3.18141 8.50457 
ITEM: TIMESTEP
950
ITEM: NUMBER OF ATOMS
432
ITEM: BOX BOUNDS xy xz yz pp pp pp
-7.2599999999999998e+00 5.4449999999999996e+01 0.0000000000000000e+00
0.0000000000000000e+00 1.0890000000000001e+01 0.0000000000000000e+00
0.0000000000000000e+00 1.0890000000000001e+01 0.0000000000000000e+00
ITEM: ATOMS id type x c_ptm[1] c_ptm[2] c_ptm[3] c_centro 
1 2 0 0 inf 0 19.7653 
2 1 1.815 1 0.0673034 2.52836 0.55361 
3 2 1.815 1 0.0626517 2.53776 0.464924 
4 2 0 0 inf 2.53776 19.7653 
5 1 0 0 inf 2.53776 19.7653 
6 2 1.815 1 0.0861286 2.56219 2.81294 
7 2 1.815 1 0.0494782 2.51749 0.305282 
8 2 0 0 inf 2.51749 24.534 
9 2 0 0 inf 2.51749 19.7653 
10 2 1.815 1 0.059135 2.52464 0.418398 
11 1 1.815 1 0.0575295 2.54043 0.395471 
12 1 0 0 inf 2.54043 19.7653 
13 2 0 0 inf 2.54043 13.1769 
14 1 1.815 1 0.0722205 2.53377 0.596023 
15 1 1.815 1 0.087941 2.56965 0.786496 
16 1 0 0 inf 2.56965 19.7653 
17 1 0 0 inf 2.56965 23.313 
18 2 1.815 1 0.093188 2.48744 1.0092 
19 1 1.815 0 inf 2.48744 3.05746 
20 2 0 0 inf 2.48744 17.9455 
21 2 0 0 inf 2.48744 16.7246 
22 2 1.815 1 0.0947079 2.56673 0.728416 
23 1 1.815 1 0.0733465 2.57381 0.500896 
24 1 0 0 inf 2.57381 13.1769 
25 1 0 0 inf 2.57381 19.7653 
26 2 1.815 1 0.0632172 2.53361 0.434587 
27 1 1.815 1 0.061819 2.49834 0.543911 
28 1 0 0 inf 2.49834 19.7653 
29 2 0 0 inf 2.49834 19.7653 
30 1 1.815 1 0.0518981 2.52564 0.335667 
31 2 1.815 1 0.0500213 2.53632 0.290661 
32 1 0 0 inf 2.53632 19.7653 
33 2 0 0 inf 2.53632 19.7653 
34 1 1.815 1 0.0471515 2.53914 0.279551 
35 1 1.815 1 0.075998 2.52004 0.592094 
36 2 0 0 inf 2.52004 19.7653 
37 1 3.46688 0 inf 2.50016 1.47159 
38 2 4.83693 0 inf 2.50016 9.43962 
39 1 5.24132 0 inf 2.53845 6.34972 
40 1 3.21023 0 inf 2.53845 3.51461 
41 2 3.44742 0 inf 2.55614 2.92239 
42 2 4.48413 0 inf 2.60424 9.22938 
43 1 5.05442 0 inf 2.60424 5.51665 
44 1 3.27741 0 inf 2.44222 1.28804 
45 2 3.41145 0 inf 2.54484 4.41832 
46 2 4.89883 0 inf 2.62847 5.26704 
47 1 4.85559 0 inf 2.62847 7.02262 
48 1 3.41661 0 inf 2.47316 2.77164 
49 2 3.75762 0 inf 2.55867 4.30043 
50 1 5.50903 0 inf 2.61358 7.13911 
51 1 4.84899 0 inf 2.56103 4.99418 
52 1 3.28765 0 inf 2.54552 3.89684 
53 2 3.50064 0 inf 2.50851 7.29285 
54 1 5.19669 0 inf 2.56555 8.60766 
55 2 7.47336 0 inf 2.84058 12.683 
56 1 3.74653 0 inf 2.63556 5.191 
57 2 3.45414 0 inf 2.61402 3.41153 
58 2 5.53681 0 inf 2.61402 12.2741 
59 2 5.71774 0 inf 2.7443 8.02598 
60 1 3.63864 0 inf 2.63011 6.2849 
61 1 3.20998 0 inf 2.63011 7.33184 
62 2 6.7636 0 inf 2.66165 7.57658 
63 2 5.58885 0 inf 2.67504 6.0869 
64 1 3.47047 0 inf 2.62448 2.72577 
65 1 3.35295 0 inf 2.5075 4.12234 
66 1 4.87317 0 inf 2.61887 8.51498 
67 2 7.43409 0 inf 2.61887 7.54517 
68 2 3.58924 1 0.0977096 2.4968 1.45247 
69 2 3.38696 0 inf 2.56254 3.95038 
70 2 5.37377 0 inf 2.6112 8.12184 
71 1 7.57862 0 inf 2.6112 6.72421 
72 1 3.60653 0 inf 2.52024 3.03564 
73 1 5.0757 0 inf 2.67373 8.6139 
74 1 7.96414 0 inf 2.67373 9.48803 
75 1 8.81566 0 inf 2.67373 9.14489 
76 2 5.30821 0 inf 2.69924 4.93677 
77 2 6.62714 0 inf 2.53053 6.35093 
78 1 6.90928 0 inf 2.53053 7.42189 
79 1 12.7732 0 inf 2.53053 14.1988 
80 2 4.60866 0 inf 2.66183 8.12786 
81 2 9.94087 0 inf 2.75912 6.25383 
82 1 6.58104 0 inf 2.52061 6.24438 
83 2 8.54086 0 inf 2.52061 10.1787 
84 2 6.93322 0 inf 2.62291 8.76512 
85 2 5.51455 0 inf 2.71181 9.5937 
86 1 8.69537 0 inf 2.71181 6.0022 
87 1 12.2153 0 inf 2.93027 8.98918 
88 2 9.33685 0 inf 2.90983 11.1158 
89 1 6.71425 0 inf 2.90983 9.47977 
90 2 10.0381 0 inf 2.80388 11.2711 
91 2 6.14739 0 inf 2.64183 9.17345 
92 1 6.90793 0 inf 2.74686 7.96545 
93 2 6.32736 0 inf 2.64726 8.6922 
94 2 8.85732 0 inf 2.80577 9.27434 
95 1 8.38875 0 inf 2.80577 10.4826 
96 1 5.53192 0 inf 2.70809 6.39465 
97 2 7.46058 0 inf 2.78899 8.31694 
98 1 8.48945 0 inf 2.78899 9.12429 
99 1 10.8115 0 inf 2.77541 8.21952 
100 2 7.29354 0 inf 2.51932 7.17357 
101 2 7.4859 0 inf 2.663 7.06213 
102 2 12.4036 0 inf 2.63305 6.83756 
103 2 9.59445 0 inf 2.63305 7.73662 
104 1 8.84168 0 inf 2.65809 6.21088 
105 2 6.72677 0 inf 2.65809 7.8999 
106 1 6.73537 0 inf 2.6673 9.28877 
107 2 10.2208 0 inf 2.82129 11.1473 
108 1 7.99751 0 inf 2.82129 11.9674 
109 2 6.70926 0 inf 2.75452 6.52986 
110 2 16.9823 0 inf 2.88979 9.87568 
111 2 11.302 0 inf 2.7074 8.28279 
112 1 7.92764 0 inf 2.64866 7.94926 
113 1 10.0045 0 inf 2.81089 8.85906 
114 2 12.374 0 inf 2.66242 5.78618 
115 1 8.96622 0 inf 2.66242 8.0006 
116 1 8.03513 0 inf 2.64967 5.80761 
117 1 8.79992 0 inf 2.64967 8.56751 
118 1 16.5609 0 inf 2.64967 8.51798 
119 2 11.9469 0 inf 2.64967 10.7365 
120 1 14.4693 0 inf 2.97265 7.11631 
121 2 12.3492 0 inf 2.97265 8.64796 
122 2 9.98421 0 inf 2.97265 9.29102 
123 2 10.1026 0 inf 2.77792 11.1422 
124 1 13.0323 0 inf 2.66931 11.8672 
125 1 13.2039 0 inf 2.9692 8.78204 
126 1 12.1853 0 inf 2.77195 8.76092 
127 2 14.6162 0 inf 2.77195 9.00392 
128 1 10.1566 0 inf 2.67889 9.10373 
129 2 11.7583 0 inf 2.97346 11.4496 
130 2 12.8811 0 inf 2.97346 14.9223 
131 2 14.3864 0 inf 2.97346 13.4609 
132 1 11.3314 0 inf 2.97346 6.78778 
133 2 18.2586 0 inf 2.87152 9.51139 
134 2 9.88029 0 inf 2.67481 8.6268 
135 2 11.5193 0 inf 2.67481 10.8219 
136 1 11.4457 0 inf 2.67481 10.7359 
137 2 15.1814 0 inf 2.74391 7.83543 
138 1 9.13903 0 inf 2.66006 8.36431 
139 2 14.5463 0 inf 2.66006 10.8422 
140 2 11.5091 0 inf 2.66006 9.75575 
141 2 13.847 0 inf 2.70431 11.8803 
142 2 16.5009 0 inf 2.70431 7.0526 
143 1 9.26268 0 inf 2.70431 9.94606 
144 1 9.2588 0 inf 2.63893 7.632 
145 2 14.2734 0 inf 2.63893 13.2612 
146 1 17.5999 0 inf 2.87518 7.67258 
147 2 11.1313 0 inf 2.87518 9.54753 
148 2 18.7852 0 inf 2.87518 8.45657 
149 2 14.2906 0 inf 2.60972 9.31092 
150 2 12.7881 0 inf 2.75448 12.7154 
151 1 14.2234 0 inf 2.79956 7.4195 
152 2 14.2557 0 inf 2.74576 8.49726 
153 1 12.0469 0 inf 2.87561 8.69918 
154 2 22.7427 0 inf 3.09364 7.41719 
155 2 17.1105 0 inf 2.87532 6.02484 
156 2 14.7241 0 inf 2.87532 7.5502 
157 1 13.9067 0 inf 2.91784 9.84373 
158 1 13.728 0 inf 2.95663 10.6332 
159 1 11.2803 0 inf 2.86442 10.1345 
160 1 12.482 0 inf 2.77963 7.147 
161 1 10.7162 0 inf 2.77963 8.25092 
162 1 14.696 0 inf 2.87703 7.10676 
163 1 16.3646 0 inf 2.87703 8.81216 
164 1 17.5064 0 inf 3.00179 10.5321 
165 1 15.6932 0 inf 3.00179 5.55101 
166 1 17.3592 0 inf 2.91918 12.4115 
167 2 18.9528 0 inf 2.91918 14.2309 
168 2 15.5958 0 inf 2.91918 10.7411 
169 1 11.773 0 inf 2.91918 8.45521 
170 2 17.808 0 inf 2.74366 10.5247 
171 1 20.174 0 inf 2.74366 8.95637 
172 2 16.7792 0 inf 2.74366 9.47591 
173 2 15.8379 0 inf 2.74201 7.16594 
174 2 13.5834 0 inf 2.74201 9.18897 
175 1 18.8671 0 inf 2.86792 10.3635 
176 2 10.5598 0 inf 2.86792 10.8051 
177 2 15.9948 0 inf 2.86792 7.04391 
178 1 19.4156 0 inf 2.81161 9.91246 
179 2 17.2232 0 inf 2.83309 13.2469 
180 2 15.1972 0 inf 2.83309 6.90811 
181 1 20.6738 0 inf 2.88602 9.31318 
182 1 23.9766 0 inf 2.72774 5.71095 
183 1 29.4343 0 inf 2.72774 13.9565 
184 1 15.9443 0 inf 2.72774 12.726 
185 2 9.75066 0 inf 2.90157 8.10579 
186 2 22.5553 0 inf 2.87205 6.71147 
187 2 19.418 0 inf 2.97135 9.22547 
188 2 15.4688 0 inf 2.95896 9.81882 
189 2 20.2805 0 inf 2.95896 12.323 
190 1 20.0643 0 inf 2.95896 10.1523 
191 2 23.2812 0 inf 2.95896 11.2703 
192 1 20.469 0 inf 2.87961 9.18162 
193 1 18.0743 0 inf 2.75779 7.21458 
194 1 23.0669 0 inf 2.75779 5.8358 
195 2 17.7494 0 inf 2.72227 6.70408 
196 2 21.7533 0 inf 2.99867 10.5537 
197 2 18.3828 0 inf 2.99867 8.13527 
198 2 15.7273 0 inf 2.99867 5.36479 
199 2 26.1252 0 inf 2.99867 6.88946 
200 1 15.4594 0 inf 2.99867 13.2015 
201 2 19.0104 0 inf 2.9111 14.4861 
202 2 25.3002 0 inf 2.9111 8.08391 
203 2 21.7041 0 inf 2.9111 10.4338 
204 2 21.5813 0 inf 2.911 7.23591 
205 1 13.8716 0 inf 2.73207 7.26949 
206 2 12.5093 0 inf 2.73937 10.5876 
207 2 31.1157 0 inf 2.73937 11.0307 
208 2 19.7687 0 inf 2.73937 8.80276 
209 2 15.9538 0 inf 2.60979 5.52704 
210 1 19.3026 0 inf 2.858 6.14595 
211 2 19.247 0 inf 2.858 8.97805 
212 2 17.1455 0 inf 2.92681 9.0638 
213 2 21.1344 0 inf 2.92681 5.39099 
214 1 20.9436 0 inf 2.88088 10.4004 
215 1 19.0128 0 inf 2.88088 8.9669 
216 1 26.034 0 inf 2.88088 10.2035 
217 2 17.1 0 inf 2.88088 9.58043 
218 2 36.9609 0 inf 2.88088 11.6833 
219 2 25.736 0 inf 2.89383 10.0057 
220 2 45.7238 0 inf 2.89383 14.0668 
221 2 40.3234 0 inf 2.89383 18.3595 
222 2 27.7032 0 inf 3.26601 8.85853 
223 2 30.9758 0 inf 3.26601 13.9754 
224 2 36.2268 0 inf 3.26601 7.98597 
225 2 34.5251 0 inf 3.26601 13.2732 
226 2 31.6558 0 inf 3.18765 10.9587 
227 2 41.2433 0 inf 3.18765 7.70383 
228 2 27.8442 0 inf 3.18765 7.63151 
229 2 48.3583 0 inf 3.18765 32.9428 
230 2 19.5653 0 inf 3.00459 10.057 
231 2 49.6661 0 inf 3.00459 49.1541 
232 2 29.6165 0 inf 3.15823 10.2238 
233 2 27.4472 0 inf 3.15823 11.8325 
234 2 32.6326 0 inf 3.15823 3.85405 
235 2 23.4302 0 inf 3.04036 17.2983 
236 2 42.0444 0 inf 3.04036 30.9994 
237 2 47.012 0 inf 3.04036 30.924 
238 2 32.1096 0 inf 3.04036 6.73418 
239 2 27.8399 0 inf 3.04036 11.6268 
240 2 24.9204 0 inf 3.12975 10.0731 
241 2 21.2874 0 inf 3.14615 17.319 
242 2 35.3833 0 inf 3.14615 13.5992 
243 2 35.0892 0 inf 3.14615 11.5095 
244 2 24.1128 0 inf 3.14615 8.95086 
245 2 42.3323 0 inf 3.14615 16.6405 
246 2 45.461 0 inf 3.14615 17.0455 
247 2 20.2886 0 inf 3.14615 9.63877 
248 2 28.5036 0 inf 3.14615 8.10692 
249 2 27.2693 0 inf 3.14615 13.4612 
250 2 38.3102 0 inf 3.14615 12.7169 
251 2 31.4411 0 inf 3.14615 3.72817 
252 2 23.4145 0 inf 3.14615 11.6739 
253 2 34.3443 0 inf 3.14615 11.469 
254 2 53.4003 0 inf 3.14615 0 
255 2 35.4931 0 inf 3.14615 18.672 
256 2 26.8832 0 inf 3.14615 19.547 
257 2 26.5919 0 inf 3.14615 8.62258 
258 2 19.9193 0 inf 3.14615 8.49707 
259 2 42.9558 0 inf 3.14615 30.9014 
260 2 31.8069 0 inf 3.14615 15.7249 
261 2 25.4852 0 inf 3.14615 8.7843 
262 2 27.2376 0 inf 3.14615 12.5529 
263 2 34.3654 0 inf 3.14615 9.23642 
264 2 47.3732 0 inf 3.14615 43.5911 
265 2 53.0883 0 inf 3.14615 0 
266 2 32.5012 0 inf 3.14615 8.65379 
267 2 34.998 0 inf 3.14615 7.44777 
268 2 27.9874 0 inf 2.97298 9.94529 
269 2 21.4333 0 inf 2.97298 8.61117 
270 2 35.4986 0 inf 2.97298 14.4025 
271 2 24.4901 0 inf 2.97298 12.0016 
272 2 33.5581 0 inf 2.97298 8.35674 
273 2 40.535 0 inf 2.97298 5.95551 
274 2 43.4771 0 inf 2.97298 18.105 
275 2 28.3561 0 inf 3.11233 11.7074 
276 2 30.6284 0 inf 3.11233 14.993 
277 2 30.8648 0 inf 3.11233 14.6949 
278 2 42.9486 0 inf 3.11233 10.0953 
279 2 39.1937 0 inf 3.11233 14.8511 
280 2 34.0419 0 inf 3.11233 12.6735 
281 2 33.9564 0 inf 3.11233 11.531 
282 2 34.2639 0 inf 3.11233 9.42673 
283 2 27.2548 0 inf 3.11233 13.0152 
284 2 32.3775 0 inf 3.2866 13.0674 
285 2 42.842 0 inf 3.2866 18.8515 
286 2 32.5848 0 inf 3.2866 12.4927 
287 2 31.5238 0 inf 3.2866 14.0878 
288 2 24.0499 0 inf 3.2866 11.6272 
289 2 39.2409 0 inf 3.36337 16.0005 
290 2 24.9078 0 inf 3.01636 10.3659 
291 2 34.3706 0 inf 3.01636 13.3438 
292 2 28.6867 0 inf 3.01636 9.57862 
293 2 26.609 0 inf 3.01636 10.0241 
294 2 40.9834 0 inf 3.01636 14.4633 
295 2 29.904 0 inf 3.01636 7.52656 
296 2 31.9848 0 inf 3.01636 8.80378 
297 2 42.3596 0 inf 3.01636 12.3485 
298 2 39.0811 0 inf 3.01636 9.82904 
299 2 49.2455 0 inf 3.01636 44.2595 
300 2 31.885 0 inf 3.01636 17.4205 
301 2 38.8379 0 inf 3.01636 20.7166 
302 2 24.5214 0 inf 3.01636 12.9575 
303 2 17.2496 0 inf 2.82313 16.1614 
304 2 38.2333 0 inf 2.82313 10.8488 
305 2 37.5255 0 inf 2.82313 10.905 
306 2 23.0213 0 inf 2.82313 7.81491 
307 2 42.4209 0 inf 2.82313 7.75919 
308 2 44.0843 0 inf 2.82313 16.3406 
309 2 32.4596 0 inf 2.82313 16.6971 
310 2 27.136 0 inf 2.82313 9.14985 
311 2 33.569 0 inf 2.82313 10.8529 
312 2 43.2985 0 inf 2.82313 31.7199 
313 2 31.9093 0 inf 2.82313 16.9431 
314 2 8.48126 0 inf 2.69151 8.51044 
315 2 24.4535 0 inf 2.69151 12.038 
316 2 26.4594 0 inf 2.69151 11.0683 
317 2 20.0458 0 inf 2.7821 9.28706 
318 2 41.1979 0 inf 2.7821 16.319 
319 2 35.2321 0 inf 2.7821 7.28241 
320 2 24.3106 0 inf 2.7821 8.48451 
321 2 25.7283 0 inf 2.7821 7.13833 
322 2 37.1547 0 inf 2.7821 12.4343 
323 2 36.6611 0 inf 2.7821 9.78734 
324 2 17.8211 0 inf 2.7821 12.3686 
325 2 29.2618 0 inf 2.88769 8.7024 
326 2 37.0857 0 inf 2.88769 13.2975 
327 2 32.8955 0 inf 2.88769 13.9709 
328 2 41.9559 0 inf 2.88769 15.1902 
329 2 33.1868 0 inf 2.88769 9.81995 
330 2 29.9009 0 inf 2.88769 12.325 
331 2 39.3367 0 inf 2.88769 10.4531 
332 2 38.7495 0 inf 2.88769 13.9911 
333 2 20.3431 0 inf 2.88769 11.4455 
334 2 37.9263 0 inf 2.88769 13.7048 
335 2 37.4034 0 inf 2.88769 15.3351 
336 2 20.3745 0 inf 2.81566 8.71394 
337 2 40.8601 0 inf 2.81566 27.6073 
338 2 24.5855 0 inf 3.02425 12.862 
339 2 34.9094 0 inf 3.02425 10.2996 
340 2 45.2505 0 inf 3.02425 40.1771 
341 2 35.2092 0 inf 3.02425 5.60146 
342 2 33.146 0 inf 3.02425 16.0566 
343 2 35.1429 0 inf 3.02425 13.618 
344 2 42.0914 0 inf 3.02425 9.51504 
345 2 33.1926 0 inf 3.02425 10.4285 
346 2 28.9639 0 inf 3.02425 6.38184 
347 2 43.1092 0 inf 3.02425 17.4918 
348 2 27.6178 0 inf 2.6636 8.05282 
349 2 21.8523 0 inf 2.6636 8.98236 
350 2 39.0724 0 inf 2.6636 9.35964 
351 2 35.4334 0 inf 2.6636 8.68342 
352 2 30.8414 0 inf 2.70855 7.00346 
353 2 36.7739 0 inf 2.70855 12.0471 
354 2 24.995 0 inf 2.80175 7.6178 
355 2 24.224 0 inf 2.80175 10.6015 
356 2 22.018 0 inf 2.80175 9.65796 
357 2 30.8711 0 inf 2.80175 10.0185 
358 2 33.3636 0 inf 2.80175 6.66028 
359 2 27.2843 0 inf 2.80175 9.96677 
360 2 49.2692 0 inf 2.80175 28.5725 
361 2 29.3218 0 inf 2.80175 11.3505 
362 2 21.7766 0 inf 2.80175 9.90975 
363 2 37.3543 0 inf 2.80175 14.2458 
364 2 38.3788 0 inf 2.80175 11.2374 
365 2 22.5841 0 inf 2.99896 5.86474 
366 2 1.41745 0 inf 2.99896 8.96775 
367 2 30.9429 0 inf 2.99896 10.6633 
368 2 42.8354 0 inf 2.99896 12.3747 
369 2 49.5503 0 inf 2.99896 40.5529 
370 2 28.4634 0 inf 2.99896 10.0034 
371 2 22.6111 0 inf 2.99896 15.1841 
372 2 21.7684 0 inf 2.99896 10.6815 
373 2 28.7308 0 inf 2.74013 6.68004 
374 2 35.52 0 inf 2.74013 13.1857 
375 2 36.7681 0 inf 2.74013 9.81184 
376 2 37.5733 0 inf 2.74013 22.0838 
377 2 31.2488 0 inf 2.97478 17.1703 
378 2 20.8527 0 inf 2.95527 7.99628 
379 2 41.056 0 inf 2.95527 12.1097 
380 2 39.1765 0 inf 2.95527 13.1755 
381 2 44.5628 0 inf 2.95527 15.2916 
382 2 22.5365 0 inf 2.965 9.52269 
383 2 35.8376 0 inf 2.965 5.80257 
384 2 15.2282 0 inf 2.93142 12.9373 
385 2 37.4074 0 inf 2.93142 8.86552 
386 2 38.9873 0 inf 2.93142 22.5181 
387 2 26.3696 0 inf 3.03981 7.85556 
388 2 38.4096 0 inf 3.03981 9.38538 
389 2 31.4862 0 inf 3.03981 18.3571 
390 2 26.426 0 inf 2.84879 9.77264 
391 2 33.7435 0 inf 2.84879 10.7542 
392 2 43.0209 0 inf 2.84879 11.4404 
393 2 33.9196 0 inf 2.84879 5.38394 
394 2 26.0121 0 inf 2.84879 10.6528 
395 2 46.3302 0 inf 2.84879 20.8076 
396 2 22.4402 0 inf 2.9069 14.6001 
397 2 31.914 0 inf 2.9069 20.6263 
398 2 22.7563 0 inf 2.9069 13.3801 
399 2 34.3999 0 inf 2.9069 18.3272 
400 2 48.2273 0 inf 2.9069 42.9233 
401 2 29.6241 0 inf 2.9069 11.8285 
402 2 27.6192 0 inf 2.9069 11.5054 
403 2 39.0392 0 inf 2.9069 7.19806 
404 2 29.2358 0 inf 2.9069 11.409 
405 2 30.8566 0 inf 2.9069 15.1548 
406 2 36.4742 0 inf 2.9069 21.2233 
407 2 17.153 0 inf 2.92759 10.1604 
408 2 38.5729 0 inf 2.92759 12.5368 
409 2 23.3935 0 inf 2.92759 12.2499 
410 2 24.158 0 inf 2.92759 8.67328 
411 2 41.9226 0 inf 2.92759 29.8482 
412 2 30.1929 0 inf 2.92759 11.6513 
413 2 25.4069 0 inf 2.92759 9.55414 
414 2 28.8645 0 inf 2.92759 14.0984 
415 2 44.5749 0 inf 2.92759 16.6835 
416 2 35.6143 0 inf 2.92759 10.8937 
417 2 18.1054 0 inf 3.04228 9.06086 
418 2 36.4413 0 inf 3.04228 11.4757 
419 2 33.5299 0 inf 2.78115 7.73412 
420 2 22.5578 0 inf 2.78115 10.8802 
421 2 42.274 0 inf 2.78115 11.4426 
422 2 42.0342 0 inf 2.78115 7.84624 
423 2 31.4655 0 inf 2.78115 10.9019 
424 2 47.7341 0 inf 2.78115 36.5027 
425 2 42.052 0 inf 2.78115 22.6563 
426 2 42.5046 0 inf 2.78115 12.5908 
427 2 26.2525 0 inf 3.14438 12.708 
428 2 27.1363 0 inf 3.14438 8.5545 
429 2 40.0599 0 inf 3.14438 12.4225 
430 2 18.7641 0 inf 3.14438 9.70367 
431 2 37.0955 0 inf 3.14438 14.1247 
432 2 36.0522 0 inf 3.14438 8.56102 
ITEM: TIMESTEP
960
ITEM: NUMBER OF ATOMS
432
ITEM: BOX BOUNDS xy xz yz pp pp pp
-7.2599999999999998e+00 5.4449999999999996e+01 0.0000000000000000e+00
0.0000000000000000e+00 1.0890000000000001e+01 0.0000000000000000e+00
0.0000000000000000e+00 1.0890000000000001e+01 0.0000000000000000e+00
ITEM: ATOMS id type x c_ptm[1] c_ptm[2] c_ptm[3] c_centro 
1 2 0 0 inf 0 19.7653 
2 1 1.815 1 0.0682688 2.5217 0.586746 
3 2 1.815 1 0.0632177 2.54107 0.478817 
4 2 0 0 inf 2.54107 19.7653 
5 1 0 0 inf 2.54107 19.7653 
6 2 1.815 1 0.0854122 2.55728 0.819838 
7 2 1.815 1 0.0516611 2.52228 0.318323 
8 2 0 0 inf 2.52228 24.4491 
9 2 0 0 inf 2.52228 19.7653 
10 2 1.815 1 0.0610593 2.52605 0.443136 
11 1 1.815 1 0.0643819 2.54237 0.506675 
12 1 0 0 inf 2.54237 19.7653 
13 2 0 0 inf 2.54237 13.1769 
14 1 1.815 1 0.072214 2.52831 0.571486 
15 1 1.815 1 0.0879687 2.56912 0.820716 
16 1 0 0 inf 2.56912 19.7653 
17 1 0 0 inf 2.56912 23.2366 
18 2 1.815 1 0.0943882 2.48091 1.24386 
19 1 1.815 0 inf 2.48091 3.09709 
20 2 0 0 inf 2.48091 17.8606 
21 2 0 0 inf 2.48091 23.2366 
22 2 1.815 1 0.0965739 2.56702 0.778674 
23 1 1.815 1 0.0731671 2.56298 0.509816 
24 1 0 0 inf 2.56298 13.1769 
25 1 0 0 inf 2.56298 19.7653 
26 2 1.815 1 0.0658847 2.53711 0.484335 
27 1 1.815 1 0.0603258 2.48423 0.544082 
28 1 0 0 inf 2.48423 19.7653 
29 2 0 0 inf 2.48423 19.7653 
30 1 1.815 1 0.0555406 2.52946 0.357598 
31 2 1.815 1 0.0533674 2.53237 0.324772 
32 1 0 0 inf 2.53237 19.7653 
33 2 0 0 inf 2.53237 19.7653 
34 1 1.815 1 0.0534058 2.53166 0.386096 
35 1 1.815 1 0.0785345 2.51854 0.638381 
36 2 0 0 inf 2.51854 19.7653 
37 1 3.44519 0 inf 2.501 1.00645 
38 2 4.85931 0 inf 2.66134 9.45965 
39 1 5.11228 0 inf 2.56207 6.62437 
40 1 3.184 0 inf 2.54744 3.17212 
41 2 3.45769 0 inf 2.5433 2.34145 
42 2 4.64284 0 inf 2.58686 8.07455 
43 1 4.90827 0 inf 2.58686 4.56628 
44 1 3.30287 0 inf 2.44013 4.71409 
45 2 3.40311 0 inf 2.47162 4.34581 
46 2 4.91904 0 inf 2.6208 5.08988 
47 1 4.78042 0 inf 2.60864 7.54985 
48 1 3.35884 0 inf 2.48814 3.12352 
49 2 3.70531 0 inf 2.5445 3.63716 
50 1 5.47507 0 inf 2.58841 6.53011 
