93 2 5.49487 0 7.45156 
94 1 14.3254 0 10.5317 
95 1 11.3114 0 10.0123 
96 2 8.24094 0 8.35362 
97 2 7.88443 0 8.76146 
98 1 10.9084 0 7.70278 
99 2 9.82195 0 11.1343 
100 1 8.39567 0 9.11609 
101 2 6.63616 0 8.15377 
102 2 8.69542 0 11.6412 
103 1 6.18685 0 10.5616 
104 1 6.3055 0 7.76683 
105 1 8.48232 0 9.0324 
106 1 12.0012 0 9.96573 
107 2 9.3049 0 6.98177 
108 2 5.90691 0 10.8323 
109 2 7.27193 0 12.526 
110 2 12.2283 0 5.86966 
111 2 10.3382 0 6.38306 
112 1 16.1603 0 10.4797 
113 1 9.72336 0 10.0717 
114 1 16.7251 0 10.2776 
115 2 6.70492 0 8.75612 
116 2 8.77553 0 7.99268 
117 2 11.8805 0 7.64499 
118 2 11.8257 0 8.06755 
119 1 7.79956 0 6.60011 
120 1 13.8589 0 10.2089 
121 2 9.08546 0 11.8701 
122 1 17.7654 0 9.07194 
123 2 12.1933 0 7.43313 
124 1 11.8865 0 10.9439 
125 1 10.403 0 6.73835 
126 2 10.1041 0 5.88071 
127 2 12.2638 0 8.77837 
128 2 16.3494 0 10.2549 
129 2 11.2165 0 6.35749 
130 2 9.30136 0 7.59708 
131 2 15.1909 0 7.47519 
132 2 10.6469 0 5.44386 
133 1 10.2844 0 5.68463 
134 2 12.9751 0 6.30211 
135 2 14.0379 0 10.6378 
136 1 11.6296 0 11.2942 
137 1 8.84585 0 6.80243 
138 2 13.7618 0 11.9175 
139 1 11.5509 0 10.7587 
140 2 8.50649 0 12.3969 
141 1 14.1053 0 11.4884 
142 1 13.3506 0 9.80626 
143 2 11.5548 0 11.0682 
144 1 7.88751 0 7.8929 
145 1 15.0355 0 8.42027 
146 2 14.1648 0 6.86501 
147 2 15.6846 0 8.78386 
148 2 14.4704 0 5.82509 
149 1 8.2048 0 10.1341 
150 2 13.9087 0 9.26417 
151 1 22.0122 0 7.98802 
152 1 12.5215 0 9.10071 
153 2 10.8599 0 8.15005 
154 1 14.1154 0 7.73205 
155 2 15.832 0 10.3336 
156 2 13.014 0 8.40185 
157 2 16.9787 0 7.3842 
158 1 18.245 0 10.1247 
159 1 13.0105 0 10.6954 
160 2 13.3609 0 9.01448 
161 1 20.0237 0 8.26994 
162 1 21.3287 0 9.64293 
163 2 19.4954 0 7.42629 
164 2 15.6496 0 8.60501 
165 1 16.5028 0 5.81654 
166 2 23.8681 0 9.28441 
167 1 11.2512 0 6.06585 
168 1 12.7749 0 8.27143 
169 2 16.2711 0 11.0884 
170 1 19.6439 0 9.84032 
171 2 20.2773 0 7.14132 
172 2 13.1386 0 6.54419 
173 1 18.4197 0 9.8152 
174 2 17.017 0 9.79329 
175 1 21.4403 0 8.47619 
176 2 10.7987 0 7.61371 
177 1 14.9423 0 9.19002 
178 2 15.3619 0 8.33679 
179 2 16.3243 0 7.53601 
180 2 17.3355 0 6.99642 
181 2 19.8243 0 11.1319 
182 2 15.0735 0 8.14355 
183 1 20.0609 0 12.0331 
184 1 13.7535 0 9.26312 
185 2 10.3961 0 8.16912 
186 1 19.4501 0 11.3765 
187 1 24.0694 0 12.2063 
188 1 17.2941 0 9.71787 
189 1 18.5273 0 8.17166 
190 2 16.1368 0 7.3803 
191 1 18.7474 0 8.12738 
192 2 20.3299 0 7.50925 
193 1 13.9469 0 9.24785 
194 1 22.5452 0 10.991 
195 1 21.2742 0 10.6346 
196 2 25.1722 0 7.32279 
197 1 14.9817 0 7.72608 
198 1 12.2949 0 12.0724 
199 2 21.8621 0 6.88897 
200 1 22.2506 0 9.31736 
201 1 20.6325 0 11.2506 
202 1 22.3926 0 13.4967 
203 1 21.6837 0 11.2133 
204 2 18.7994 0 10.2123 
205 2 18.0251 0 8.30451 
206 2 16.9741 0 12.0633 
207 1 26.0584 0 10.719 
208 2 17.678 0 8.67856 
209 2 18.1235 0 12.3828 
210 2 23.3532 0 8.00197 
211 2 19.3162 0 10.3247 
212 2 21.4092 0 9.29317 
213 1 23.8236 0 12.5201 
214 2 18.4427 0 8.31742 
215 1 15.6392 0 8.06527 
216 1 16.6649 0 5.82494 
217 2 25.6092 0 11.3391 
218 2 36.9997 0 11.902 
219 2 25.6078 0 11.4698 
220 2 45.7496 0 10.5552 
221 2 40.3265 0 17.3153 
222 2 27.6611 0 8.41794 
223 2 30.9816 0 20.9834 
224 2 36.2235 0 7.49523 
225 2 34.4842 0 11.5311 
226 2 31.6231 0 7.23721 
227 2 41.2407 0 7.50874 
228 2 25.9552 0 13.4987 
229 2 48.4535 0 33.1184 
230 2 19.4903 0 11.3368 
231 2 49.7551 0 50.8402 
232 2 26.4287 0 10.1208 
233 2 27.4452 0 11.5279 
234 2 32.636 0 4.07317 
235 2 23.3841 0 9.76566 
236 2 42.0496 0 30.0082 
237 2 47.0513 0 30.2867 
238 2 32.1348 0 8.45724 
239 2 27.8419 0 12.1127 
240 2 19.0884 0 8.02963 
241 2 21.2386 0 11.1736 
242 2 35.4095 0 13.8754 
243 2 35.0648 0 11.5429 
244 2 23.2344 0 8.76861 
245 2 42.3443 0 16.0168 
246 2 45.5195 0 18.6633 
247 2 20.2385 0 9.98651 
248 2 28.4705 0 7.69992 
249 2 27.2433 0 7.35476 
250 2 38.3659 0 13.1457 
251 2 31.4667 0 4.40941 
252 2 23.3339 0 10.5553 
253 2 34.3512 0 10.7526 
254 2 53.5139 0 0 
255 2 35.4939 0 18.5573 
256 2 26.8867 0 7.96357 
257 2 28.3394 0 8.11739 
258 2 19.8383 0 7.4686 
259 2 42.9599 0 29.6879 
260 2 31.8298 0 16.3539 
261 2 25.4782 0 8.06601 
262 2 27.2153 0 12.9585 
263 2 34.3638 0 8.95115 
264 2 47.4079 0 43.0564 
265 2 53.1591 0 0 
266 2 32.4893 0 8.25931 
267 2 35.0212 0 7.06413 
268 2 27.9994 0 9.59804 
269 2 30.9928 0 11.3717 
270 2 35.4713 0 14.997 
271 2 24.4471 0 9.94857 
272 2 33.501 0 8.35434 
273 2 40.5225 0 6.43535 
274 2 43.4943 0 17.8472 
275 2 23.177 0 10.0783 
276 2 27.9831 0 11.208 
277 2 30.8758 0 12.7589 
278 2 42.9551 0 10.0051 
279 2 39.2133 0 15.1579 
280 2 33.9965 0 11.9567 
281 2 33.9497 0 10.6514 
282 2 34.2823 0 9.0863 
283 2 27.2243 0 10.9211 
284 2 32.343 0 23.2329 
285 2 42.8601 0 18.5574 
286 2 32.5818 0 13.1604 
287 2 31.5027 0 11.6416 
288 2 23.949 0 6.24228 
289 2 39.241 0 14.4939 
290 2 17.7339 0 6.89693 
291 2 34.3891 0 14.4164 
292 2 28.659 0 11.6874 
293 2 26.6115 0 8.15435 
294 2 40.9819 0 14.4687 
295 2 29.8919 0 9.47652 
296 2 31.9886 0 9.37556 
297 2 42.3692 0 11.3393 
298 2 39.079 0 8.74659 
299 2 49.2857 0 42.2609 
300 2 31.8601 0 18.7729 
301 2 38.8397 0 19.8413 
302 2 24.4739 0 13.923 
303 2 17.1831 0 13.1942 
304 2 38.2218 0 12.8939 
305 2 37.5188 0 11.0453 
306 2 22.996 0 14.3452 
307 2 42.4202 0 7.77848 
308 2 44.2059 0 16.2868 
309 2 32.4136 0 28.0197 
310 2 27.1299 0 11.266 
311 2 33.6247 0 10.4434 
312 2 43.325 0 29.4509 
313 2 31.8873 0 15.8528 
314 2 8.35625 0 9.66795 
315 2 24.4355 0 11.8948 
316 2 26.3916 0 11.0454 
317 2 19.9211 0 9.29818 
318 2 41.2398 0 21.9586 
319 2 35.2946 0 6.92563 
320 2 27.795 0 7.83123 
321 2 25.6677 0 8.65667 
322 2 37.1552 0 13.1535 
323 2 36.6933 0 10.4398 
324 2 17.7015 0 13.3818 
325 2 29.7561 0 13.4808 
326 2 37.1044 0 13.7142 
327 2 32.935 0 19.9721 
328 2 42.034 0 15.0433 
329 2 33.2265 0 9.87822 
330 2 29.92 0 12.4039 
331 2 39.3839 0 10.1713 
332 2 38.7233 0 13.0943 
333 2 20.2805 0 14.0904 
334 2 37.9393 0 12.2898 
335 2 37.362 0 14.8075 
336 2 20.3085 0 12.202 
337 2 40.8676 0 24.4694 
338 2 24.5021 0 11.4221 
339 2 34.9645 0 10.7178 
340 2 45.2877 0 39.5598 
341 2 35.1778 0 7.39998 
342 2 33.1161 0 9.60932 
343 2 35.1482 0 14.3346 
344 2 42.13 0 9.95685 
345 2 33.2488 0 10.548 
346 2 19.9058 0 9.48106 
347 2 43.1403 0 19.1923 
348 2 29.7796 0 13.2341 
349 2 19.2201 0 8.31455 
350 2 39.1628 0 10.4639 
351 2 35.4283 0 8.63577 
352 2 30.8635 0 11.5762 
353 2 36.7743 0 11.7896 
354 2 25.807 0 10.5975 
355 2 24.2064 0 11.4944 
356 2 21.9904 0 7.74015 
357 2 30.0598 0 6.87413 
358 2 33.3656 0 6.41238 
359 2 27.2796 0 16.3684 
360 2 49.3801 0 28.5428 
361 2 24.7248 0 15.2619 
362 2 28.6618 0 13.9541 
363 2 37.4089 0 15.3321 
364 2 38.382 0 10.9065 
365 2 21.9427 0 8.05855 
366 2 1.22774 0 8.44258 
367 2 30.9128 0 14.1528 
368 2 42.8374 0 12.1143 
369 2 49.597 0 40.4014 
370 2 28.4442 0 7.05249 
371 2 22.5774 0 13.5502 
372 2 21.6951 0 13.0809 
373 2 30.1836 0 9.9545 
374 2 35.5337 0 12.265 
375 2 36.7826 0 9.33564 
376 2 37.5795 0 23.9998 
377 2 17.7928 0 10.4124 
378 2 28.2116 0 11.6686 
379 2 41.0484 0 11.4982 
380 2 39.1814 0 12.6983 
381 2 44.6233 0 16.1364 
382 2 25.4508 0 10.0967 
383 2 35.8511 0 5.62009 
384 2 15.1204 0 11.2683 
385 2 37.4178 0 8.54873 
386 2 39.089 0 35.329 
387 2 24.5728 0 13.9432 
388 2 38.4327 0 8.82823 
389 2 31.462 0 19.8687 
390 2 28.3264 0 12.2529 
391 2 33.707 0 11.4442 
392 2 43.0206 0 10.9995 
393 2 33.9376 0 5.2801 
394 2 26.0138 0 8.16596 
395 2 46.3561 0 20.7611 
396 2 21.9005 0 10.9506 
397 2 31.9055 0 11.4216 
398 2 22.7037 0 9.17698 
399 2 34.3784 0 19.253 
400 2 48.3003 0 45.3102 
401 2 29.6196 0 10.927 
402 2 27.6036 0 7.48995 
403 2 39.1023 0 9.54817 
404 2 29.2231 0 15.9693 
405 2 30.069 0 9.42499 
406 2 36.4977 0 19.378 
407 2 17.0796 0 10.3315 
408 2 38.6361 0 12.7599 
409 2 23.3673 0 13.1196 
410 2 26.9197 0 8.2803 
411 2 42.0034 0 30.7867 
412 2 26.3961 0 7.79493 
413 2 25.4054 0 8.96522 
414 2 28.8611 0 10.8491 
415 2 44.6099 0 16.9985 
416 2 35.6637 0 9.95605 
417 2 21.5292 0 8.12389 
418 2 36.4261 0 10.2468 
419 2 33.4703 0 7.92266 
420 2 27.9508 0 9.7462 
421 2 42.3463 0 11.9717 
422 2 42.1222 0 11.9794 
423 2 31.4668 0 15.06 
424 2 47.7679 0 36.1224 
425 2 42.1184 0 17.4446 
426 2 42.563 0 11.6135 
427 2 26.2446 0 8.52537 
428 2 27.1106 0 12.1701 
429 2 40.058 0 13.1984 
430 2 24.4329 0 10.0798 
431 2 37.1331 0 16.1326 
432 2 36.0268 0 9.18555 
ITEM: TIMESTEP
930
ITEM: NUMBER OF ATOMS
432
ITEM: BOX BOUNDS xy xz yz pp pp pp
-7.2599999999999998e+00 5.4449999999999996e+01 0.0000000000000000e+00
0.0000000000000000e+00 1.0890000000000001e+01 0.0000000000000000e+00
0.0000000000000000e+00 1.0890000000000001e+01 0.0000000000000000e+00
ITEM: ATOMS id type x c_ptm[1] c_centro 
1 2 0 0 19.7653 
2 1 1.815 1 0.669279 
3 1 1.815 1 0.820128 
4 2 0 0 19.7653 
5 1 0 0 19.7653 
6 1 1.815 1 0.780753 
7 1 1.815 1 0.473585 
8 2 0 0 17.1606 
9 2 0 0 13.1769 
10 1 1.815 1 3.52697 
11 1 1.815 1 0.653333 
12 1 0 0 19.7653 
13 2 0 0 19.7653 
14 2 1.815 1 0.443365 
15 2 1.815 1 0.622201 
16 1 0 0 19.7653 
17 1 0 0 22.2794 
18 2 1.815 0 1.23076 
19 2 1.815 0 1.84745 
20 2 0 0 17.1606 
21 1 0 0 22.5587 
22 2 1.815 0 1.23987 
23 1 1.815 1 0.338699 
24 2 0 0 19.7653 
25 2 0 0 19.7653 
26 2 1.815 1 0.754206 
27 2 1.815 1 0.449341 
28 1 0 0 19.7653 
29 2 0 0 22.5587 
30 2 1.815 1 0.402177 
31 1 1.815 1 0.318991 
32 2 0 0 13.1769 
33 1 0 0 19.7653 
34 2 1.815 1 0.550613 
35 1 1.815 0 3.38231 
36 1 0 0 19.7653 
37 1 3.13195 0 7.49338 
38 2 5.87965 0 8.3564 
39 1 5.42601 0 6.98412 
40 1 3.14836 0 6.87298 
41 1 3.37969 0 5.20824 
42 2 4.84705 0 8.33799 
43 2 7.47759 0 10.3747 
44 1 3.26162 0 6.4387 
45 2 3.64487 0 5.25538 
46 1 4.42473 0 12.2468 
47 1 7.3171 0 9.40998 
48 2 3.48262 0 4.80631 
49 2 3.55717 0 7.78288 
50 1 5.15679 0 8.83661 
51 2 5.39428 0 7.71281 
52 1 3.27 0 6.79637 
53 2 3.35148 0 4.38071 
54 2 4.94441 0 5.924 
55 2 7.4221 0 11.6953 
56 2 3.62883 0 2.43407 
57 2 3.54862 0 6.44024 
58 2 5.32837 0 9.57285 
59 1 5.81847 0 5.70521 
60 1 3.41249 0 6.60596 
61 2 3.45941 0 7.17724 
62 1 5.1579 0 6.46468 
63 1 5.1448 0 10.4015 
64 2 3.33357 0 6.42273 
65 1 3.52668 0 5.17943 
66 1 5.99278 0 7.84942 
67 2 6.75846 0 6.38175 
68 2 3.70064 0 4.89637 
69 2 3.28023 0 7.52687 
70 1 5.56778 0 8.41593 
71 1 4.11903 0 8.45531 
72 2 3.10788 0 5.74651 
73 2 4.89682 0 11.5782 
74 2 11.9761 0 6.08727 
75 2 7.2318 0 6.09214 
76 1 5.13344 0 11.4441 
77 1 8.40014 0 8.91416 
78 2 10.1838 0 7.98421 
79 1 8.7 0 12.5118 
80 1 5.79304 0 6.26822 
81 1 6.2316 0 10.4927 
82 2 9.62434 0 9.91885 
83 2 6.05079 0 10.1067 
84 2 9.22755 0 9.18287 
85 1 6.55336 0 6.88118 
86 1 7.9024 0 9.13111 
87 2 10.4543 0 9.94817 
88 1 7.54939 0 5.12907 
89 1 9.67737 0 7.67606 
90 1 10.3105 0 6.8705 
91 2 14.6133 0 11.0184 
92 2 5.49165 0 12.6446 
93 2 5.49335 0 6.99283 
94 1 14.3689 0 11.4152 
95 1 11.3127 0 9.17085 
96 2 8.20775 0 7.01165 
97 2 7.88076 0 7.47724 
98 1 10.7829 0 7.2969 
99 2 9.85568 0 11.1514 
100 1 8.44406 0 8.06255 
101 2 6.66538 0 7.35841 
102 2 8.67604 0 11.3455 
103 1 6.00217 0 9.03549 
104 1 6.44112 0 8.98823 
105 1 8.38177 0 8.04065 
106 1 11.8602 0 10.1479 
107 2 9.21614 0 6.74626 
108 2 6.02755 0 11.86 
109 2 7.24323 0 13.6014 
110 2 12.352 0 6.53657 
111 2 10.4202 0 6.5985 
112 1 16.4848 0 8.8981 
113 1 9.5901 0 10.018 
114 1 16.5382 0 9.40702 
115 2 6.55644 0 7.06424 
116 2 8.87475 0 7.26128 
117 2 11.9204 0 8.20783 
118 2 11.824 0 7.79638 
119 1 7.84261 0 5.48756 
120 1 13.7761 0 8.32353 
121 2 9.04682 0 11.0263 
122 1 17.7625 0 8.79795 
123 2 12.3662 0 7.79039 
124 1 12.1224 0 10.2226 
125 1 10.3129 0 9.32622 
126 2 10.0827 0 7.09943 
127 2 12.0379 0 11.8135 
128 2 16.3875 0 8.51259 
129 2 11.2139 0 5.9466 
130 2 9.14404 0 8.4928 
131 2 15.2068 0 7.13339 
132 2 10.6531 0 6.71853 
133 1 10.2468 0 6.84106 
134 2 12.9536 0 9.1031 
135 2 13.8527 0 9.36391 
136 1 11.757 0 11.11 
137 1 8.82944 0 5.09646 
138 2 13.6736 0 11.5137 
139 1 11.5832 0 10.1723 
140 2 8.33821 0 11.3676 
141 1 14.4065 0 11.1144 
142 1 13.3613 0 8.20868 
143 2 11.4522 0 10.5986 
144 1 7.80297 0 9.13818 
145 1 14.9373 0 7.50371 
146 2 14.2446 0 8.31589 
147 2 15.6656 0 7.9565 
148 2 14.2711 0 8.12745 
149 1 8.2308 0 9.52266 
150 2 13.9049 0 9.45496 
151 1 22.1682 0 10.9675 
152 1 12.4004 0 10.2204 
153 2 10.8621 0 6.63542 
154 1 14.181 0 8.03181 
155 2 15.8073 0 8.98733 
156 2 13.0256 0 10.0604 
157 2 17.2369 0 9.07628 
158 1 18.1478 0 11.6673 
159 1 12.9469 0 10.1612 
160 2 13.2311 0 9.15943 
161 1 19.9223 0 8.15268 
162 1 21.4205 0 8.87082 
163 2 19.4381 0 12.2421 
164 2 15.8409 0 9.49316 
165 1 16.5016 0 5.98916 
166 2 24.18 0 11.0296 
167 1 10.9734 0 5.98153 
168 1 12.7333 0 9.00371 
169 2 16.2242 0 7.12355 
170 1 19.7642 0 8.25944 
171 2 20.485 0 9.40388 
172 2 13.3075 0 6.7664 
173 1 18.4314 0 11.8717 
174 2 16.9033 0 11.4581 
175 1 21.3809 0 9.55185 
176 2 10.8427 0 8.68461 
177 1 14.8963 0 8.53941 
178 2 15.3572 0 7.31849 
179 2 16.4356 0 6.24085 
180 2 17.2304 0 9.39752 
181 2 19.8569 0 12.7605 
182 2 15.1767 0 11.1812 
183 1 20.1511 0 12.1282 
184 1 13.8853 0 12.924 
185 2 10.3937 0 9.57455 
186 1 19.5083 0 6.01699 
187 1 24.1252 0 15.6912 
188 1 17.2642 0 11.0928 
189 1 18.5271 0 9.18036 
190 2 15.9973 0 8.47266 
191 1 18.6251 0 7.97356 
192 2 20.4633 0 9.39615 
193 1 13.7201 0 10.4382 
194 1 22.5891 0 12.3444 
195 1 21.3775 0 10.8113 
196 2 25.1206 0 9.39871 
197 1 15.1676 0 6.07403 
198 1 12.3588 0 13.2396 
199 2 21.8461 0 6.4304 
200 1 22.5056 0 8.63168 
201 1 20.6749 0 12.6258 
202 1 22.6454 0 15.1059 
203 1 21.7543 0 11.9678 
204 2 18.9109 0 8.54704 
205 2 18.0549 0 8.02037 
206 2 17.2032 0 8.00583 
207 1 26.4486 0 9.96886 
208 2 17.6294 0 7.00313 
209 2 18.0176 0 11.0311 
210 2 23.4038 0 9.70907 
211 2 19.4847 0 8.03398 
212 2 21.5566 0 9.50763 
213 1 23.7257 0 11.6657 
214 2 18.6989 0 8.12938 
215 1 15.5565 0 9.5214 
216 1 16.9077 0 7.58948 
217 2 25.5304 0 12.4301 
218 2 37.0056 0 11.9705 
219 2 25.7367 0 9.56871 
220 2 45.7535 0 10.609 
221 2 40.3269 0 17.2022 
222 2 27.6547 0 8.2862 
223 2 30.9824 0 20.9252 
224 2 36.223 0 7.37896 
225 2 34.478 0 11.5221 
226 2 31.6181 0 7.56607 
227 2 41.2404 0 7.48948 
228 2 26.0378 0 11.4849 
229 2 48.468 0 33.1589 
230 2 19.4789 0 10.97 
231 2 49.7687 0 51.1096 
232 2 26.4102 0 10.669 
233 2 27.4449 0 11.1282 
234 2 32.6365 0 4.06684 
235 2 23.3771 0 9.82455 
236 2 42.0504 0 29.8802 
237 2 47.0573 0 30.2184 
238 2 32.1386 0 7.88595 
239 2 27.8422 0 8.56085 
240 2 18.948 0 8.65322 
241 2 21.2312 0 13.1725 
242 2 35.4134 0 13.8192 
243 2 35.0611 0 11.5753 
244 2 23.3683 0 11.156 
245 2 42.3461 0 15.9326 
246 2 45.5284 0 18.9279 
247 2 20.231 0 13.4077 
248 2 28.4655 0 6.82635 
249 2 27.2393 0 7.0677 
250 2 38.3743 0 13.8594 
251 2 31.4706 0 4.37445 
252 2 23.3217 0 14.7914 
253 2 34.3523 0 10.6724 
254 2 53.5312 0 0 
255 2 35.4941 0 18.5477 
256 2 26.8873 0 7.52495 
257 2 28.1911 0 5.41254 
258 2 19.826 0 7.52013 
259 2 42.9605 0 29.4867 
260 2 31.8333 0 16.0588 
261 2 25.4787 0 9.20574 
262 2 27.2119 0 12.817 
263 2 34.3636 0 8.91322 
264 2 47.4131 0 42.9859 
265 2 53.1699 0 0 
266 2 32.4875 0 8.21232 
267 2 35.0248 0 6.94927 
268 2 28.0015 0 10.5905 
269 2 31.1821 0 12.0301 
270 2 35.4672 0 15.0644 
271 2 24.4406 0 13.2622 
272 2 33.4923 0 8.35049 
273 2 40.5206 0 6.53643 
274 2 43.4969 0 17.815 
275 2 22.9242 0 6.87171 
276 2 28.0287 0 8.40041 
277 2 30.8775 0 13.5037 
278 2 42.956 0 9.99421 
279 2 39.2163 0 15.1357 
280 2 33.9897 0 11.8533 
281 2 33.9487 0 10.6489 
282 2 34.2851 0 8.82658 
283 2 27.2197 0 9.48105 
284 2 32.3377 0 22.3657 
285 2 42.8629 0 18.5192 
286 2 32.5814 0 12.9476 
287 2 31.4994 0 14.2696 
288 2 23.9337 0 5.17521 
289 2 39.2411 0 21.0029 
290 2 17.0541 0 14.6768 
291 2 34.3919 0 14.4358 
292 2 28.6548 0 12.6085 
293 2 26.6121 0 9.65644 
294 2 40.9816 0 14.4884 
295 2 29.89 0 7.94408 
296 2 31.9891 0 9.44438 
297 2 42.3706 0 11.1323 
298 2 39.0787 0 8.62273 
299 2 49.2918 0 41.9806 
300 2 31.8564 0 18.7744 
301 2 38.8399 0 19.7367 
302 2 24.4666 0 14.7023 
303 2 17.1729 0 12.6602 
304 2 38.22 0 13.0097 
305 2 37.5178 0 11.0735 
306 2 22.9922 0 10.758 
307 2 42.4201 0 7.79644 
308 2 44.2244 0 16.357 
309 2 32.4066 0 27.0789 
310 2 27.1289 0 10.98 
311 2 33.6332 0 10.3459 
312 2 43.329 0 29.1244 
313 2 31.8839 0 15.2772 
314 2 8.33738 0 9.10656 
315 2 24.4328 0 10.2801 
316 2 26.3813 0 10.5454 
317 2 19.9022 0 8.97201 
318 2 41.2461 0 22.0436 
319 2 35.3042 0 6.96564 
320 2 27.9501 0 7.58715 
321 2 25.6585 0 8.80817 
322 2 37.1553 0 13.2011 
323 2 36.6982 0 10.551 
324 2 17.6833 0 11.9436 
325 2 29.8072 0 16.5014 
326 2 37.1072 0 13.793 
327 2 32.9412 0 20.0046 
328 2 42.0459 0 15.0489 
329 2 33.2326 0 9.89493 
330 2 29.9229 0 12.9235 
331 2 39.3911 0 10.1523 
332 2 38.7193 0 12.9865 
333 2 20.271 0 8.16449 
334 2 37.9413 0 12.0217 
335 2 37.3557 0 14.7301 
336 2 20.2985 0 10.7964 
337 2 40.8687 0 24.3143 
338 2 24.4895 0 9.79144 
339 2 34.9729 0 10.7977 
340 2 45.2933 0 39.4684 
341 2 35.173 0 7.45479 
342 2 33.1115 0 13.1851 
343 2 35.149 0 14.3362 
344 2 42.1358 0 10.0331 
345 2 33.2575 0 10.4803 
346 2 20.3101 0 7.66819 
347 2 43.145 0 19.0018 
348 2 30.0567 0 16.9086 
349 2 19.5028 0 8.16014 
350 2 39.1769 0 10.3237 
351 2 35.4275 0 8.63978 
352 2 30.8669 0 12.2092 
353 2 36.7743 0 11.7597 
354 2 25.4099 0 8.64354 
355 2 24.2037 0 13.8213 
356 2 21.9866 0 8.2605 
357 2 30.3681 0 5.5506 
358 2 33.3659 0 6.37814 
359 2 27.2789 0 16.9998 
360 2 49.397 0 28.5296 
361 2 24.9351 0 10.2318 
362 2 28.936 0 12.9323 
363 2 37.4172 0 15.5216 
364 2 38.3825 0 10.8362 
365 2 21.9884 0 11.4302 
366 2 1.20035 0 8.51818 
367 2 30.9082 0 15.2547 
368 2 42.8377 0 12.0844 
369 2 49.6041 0 40.3871 
370 2 28.4412 0 9.98843 
371 2 22.5722 0 11.4609 
372 2 21.684 0 13.2847 
373 2 29.9875 0 10.6411 
374 2 35.5358 0 12.1463 
375 2 36.7848 0 9.27568 
376 2 37.5804 0 23.9387 
377 2 17.9327 0 8.60616 
378 2 28.486 0 11.0106 
379 2 41.0473 0 11.4191 
380 2 39.1821 0 12.6343 
381 2 44.6325 0 16.114 
382 2 25.6609 0 10.4482 
383 2 35.8531 0 5.61067 
384 2 15.104 0 10.4759 
385 2 37.4194 0 8.52254 
386 2 39.1043 0 35.9469 
387 2 24.7376 0 12.946 
388 2 38.4363 0 8.78165 
389 2 31.4583 0 18.0228 
390 2 28.4077 0 9.74213 
391 2 33.7015 0 11.3385 
392 2 43.0205 0 10.9385 
393 2 33.9404 0 5.27527 
394 2 26.0144 0 8.28141 
395 2 46.36 0 20.7688 
396 2 21.8448 0 8.81495 
397 2 31.9042 0 12.7816 
398 2 22.6957 0 11.8178 
399 2 34.3751 0 19.1353 
400 2 48.3114 0 45.6283 
401 2 29.619 0 10.1295 
402 2 27.6012 0 6.61607 
403 2 39.1119 0 9.63275 
404 2 29.2211 0 17.3388 
405 2 30.0605 0 15.4494 
406 2 36.5012 0 19.2451 
407 2 17.0686 0 9.95279 
408 2 38.6458 0 12.8116 
409 2 23.3634 0 9.71876 
410 2 26.9929 0 11.3854 
411 2 42.0157 0 30.8378 
412 2 26.7132 0 6.96965 
413 2 25.4053 0 9.60908 
414 2 28.8605 0 16.1178 
415 2 44.6153 0 17.0616 
416 2 35.6712 0 9.86083 
417 2 21.7871 0 9.72255 
418 2 36.4238 0 10.1053 
419 2 33.4613 0 7.12027 
420 2 28.5203 0 10.1176 
421 2 42.3573 0 11.9644 
422 2 42.1355 0 11.8834 
423 2 31.467 0 13.29 
424 2 47.773 0 36.0729 
425 2 42.1285 0 17.4162 
426 2 42.5719 0 11.498 
427 2 26.244 0 8.60667 
428 2 27.1067 0 14.6855 
429 2 40.0578 0 13.3181 
430 2 24.7433 0 9.34145 
431 2 37.1389 0 15.6249 
432 2 36.0229 0 9.30141 
ITEM: TIMESTEP
940
ITEM: NUMBER OF ATOMS
432
ITEM: BOX BOUNDS xy xz yz pp pp pp
-7.2599999999999998e+00 5.4449999999999996e+01 0.0000000000000000e+00
0.0000000000000000e+00 1.0890000000000001e+01 0.0000000000000000e+00
0.0000000000000000e+00 1.0890000000000001e+01 0.0000000000000000e+00
ITEM: ATOMS id type x c_ptm[1] c_centro 
1 2 0 0 19.7653 
2 1 1.815 1 0.69839 
3 1 1.815 1 0.792776 
4 2 0 0 19.7653 
5 1 0 0 19.7653 
6 1 1.815 1 0.781022 
7 1 1.815 1 0.496855 
8 2 0 0 17.0832 
9 2 0 0 19.7653 
10 1 1.815 1 3.72184 
11 1 1.815 1 0.658067 
12 1 0 0 19.7653 
13 2 0 0 19.7653 
14 2 1.815 1 0.609025 
15 2 1.815 1 0.651934 
16 1 0 0 19.7653 
17 1 0 0 15.8867 
18 2 1.815 0 1.40988 
19 2 1.815 0 1.72759 
20 2 0 0 17.0832 
21 1 0 0 22.4751 
22 2 1.815 0 1.29053 
23 1 1.815 1 0.399186 
24 2 0 0 19.7653 
25 2 0 0 19.7653 
26 2 1.815 1 0.823518 
27 2 1.815 1 0.633067 
28 1 0 0 19.7653 
29 2 0 0 15.8867 
30 2 1.815 1 0.433982 
31 1 1.815 1 0.342915 
32 2 0 0 13.1769 
33 1 0 0 19.7653 
34 2 1.815 1 0.516738 
35 1 1.815 0 3.76043 
36 1 0 0 19.7653 
37 1 3.17896 0 8.14602 
38 2 5.96601 0 8.4807 
39 1 5.40654 0 6.42676 
40 1 3.14619 0 7.43012 
41 1 3.47756 0 4.71399 
42 2 4.94445 0 8.24228 
43 2 7.62144 0 8.81349 
