401 2 29.6394 0 inf 2.74965 12.8038 
402 2 27.6729 0 inf 2.74965 11.3327 
403 2 38.8221 0 inf 2.74965 6.63253 
404 2 29.2798 0 inf 2.74965 13.1895 
405 2 29.0852 0 inf 2.74965 6.86862 
406 2 36.3935 0 inf 2.74965 16.2569 
407 2 17.4025 0 inf 2.74965 13.4481 
408 2 38.3553 0 inf 2.74965 12.0467 
409 2 23.4825 0 inf 2.62797 11.6485 
410 2 25.9474 0 inf 2.62797 12.0474 
411 2 41.6449 0 inf 2.62797 24.5538 
412 2 26.4277 0 inf 3.09889 10.3692 
413 2 25.4096 0 inf 3.09889 8.40736 
414 2 28.8765 0 inf 3.09889 24.5977 
415 2 44.4541 0 inf 3.09889 16.9225 
416 2 35.4445 0 inf 3.09889 8.57532 
417 2 18.1113 0 inf 3.09889 6.91783 
418 2 36.4933 0 inf 3.09889 8.65323 
419 2 33.7349 0 inf 3.09336 12.916 
420 2 26.1078 0 inf 3.09336 10.5393 
421 2 42.0253 0 inf 3.09336 8.97164 
422 2 41.7319 0 inf 3.09336 11.3196 
423 2 31.4608 0 inf 3.09336 15.8475 
424 2 47.6179 0 inf 3.09336 44.0732 
425 2 41.8236 0 inf 3.09336 22.2408 
426 2 42.3037 0 inf 3.09336 17.3367 
427 2 26.2672 0 inf 3.09336 11.0463 
428 2 27.2248 0 inf 3.09336 13.861 
429 2 40.0661 0 inf 3.09336 10.8972 
430 2 21.9934 0 inf 3.09336 9.74752 
431 2 36.9659 0 inf 3.09336 14.9002 
432 2 36.1398 0 inf 3.09336 11.5739 
ITEM: TIMESTEP
730
ITEM: NUMBER OF ATOMS
432
ITEM: BOX BOUNDS xy xz yz pp pp pp
-7.2599999999999998e+00 5.4449999999999996e+01 0.0000000000000000e+00
0.0000000000000000e+00 1.0890000000000001e+01 0.0000000000000000e+00
0.0000000000000000e+00 1.0890000000000001e+01 0.0000000000000000e+00
ITEM: ATOMS id type x c_ptm[1] c_ptm[2] c_ptm[3] c_centro 
1 1 0 0 inf 0 19.7653 
2 1 1.815 1 0.0728219 2.54722 0.539047 
3 1 1.815 1 0.0466314 2.51259 0.313994 
4 2 0 0 inf 2.51259 19.7653 
5 1 0 0 inf 2.51259 19.7653 
6 1 1.815 1 0.063297 2.49731 0.558745 
7 1 1.815 1 0.0595151 2.53983 0.384058 
8 1 0 0 inf 2.53983 19.7653 
9 2 0 0 inf 2.53983 13.1769 
10 2 1.815 1 0.0685213 2.62929 0.566892 
11 1 1.815 1 0.0483506 2.56308 0.353397 
12 2 0 0 inf 2.56308 19.7653 
13 1 0 0 inf 2.56308 19.7653 
14 1 1.815 1 0.0700255 2.50969 0.610427 
15 2 1.815 1 0.0777172 2.51555 0.726629 
16 1 0 0 inf 2.51555 19.7653 
17 2 0 0 inf 2.51555 25.9895 
18 2 1.815 1 0.0690039 2.49012 0.582821 
19 1 1.815 0 inf 2.49012 5.04164 
20 1 0 0 inf 2.49012 26.3538 
21 2 0 0 inf 2.49012 19.4011 
22 2 1.815 1 0.0727827 2.54323 0.588852 
23 2 1.815 1 0.0813759 2.54225 0.751192 
24 1 0 0 inf 2.54225 19.7653 
25 2 0 0 inf 2.54225 19.7653 
26 2 1.815 1 0.053717 2.49137 0.454683 
27 1 1.815 1 0.0482326 2.50191 0.355963 
28 1 0 0 inf 2.50191 19.7653 
29 1 0 0 inf 2.50191 19.7653 
30 2 1.815 1 0.0564202 2.51869 0.397977 
31 1 1.815 1 0.059809 2.52778 0.41086 
32 2 0 0 inf 2.52778 13.1769 
33 2 0 0 inf 2.52778 19.7653 
34 2 1.815 1 0.0710006 2.52848 0.518436 
35 1 1.815 1 0.0724945 2.518 0.576921 
36 1 0 0 inf 2.518 19.7653 
37 2 3.48254 0 inf 2.64226 4.68939 
38 1 5.07033 0 inf 2.80392 8.18681 
39 1 5.55603 0 inf 2.80392 8.58723 
40 2 3.38096 0 inf 2.69505 5.7415 
41 1 3.3378 0 inf 2.52761 4.19278 
42 2 5.57205 0 inf 2.8819 7.11215 
43 2 5.05742 0 inf 2.68551 8.07188 
44 2 3.45763 0 inf 2.73208 6.25536 
45 1 3.66405 0 inf 2.61865 5.03103 
46 1 4.96046 0 inf 2.93607 8.87448 
47 1 5.25757 0 inf 2.77031 8.12944 
48 1 3.61609 0 inf 2.71312 3.9963 
49 1 3.1767 0 inf 2.52347 8.06457 
50 1 4.86835 0 inf 2.58338 7.14005 
51 2 7.71855 0 inf 2.58338 7.82759 
52 2 3.48533 0 inf 2.5336 1.40831 
53 1 3.14839 0 inf 2.5336 5.76884 
54 1 5.18888 0 inf 2.6841 8.51877 
55 2 7.62781 0 inf 2.64861 8.57204 
56 2 3.42945 0 inf 2.64861 2.8484 
57 1 3.66753 0 inf 2.64861 6.50037 
58 1 7.42897 0 inf 2.75651 5.44937 
59 2 5.16114 0 inf 2.83354 11.941 
60 1 3.60716 0 inf 2.61277 5.5091 
61 1 3.37382 0 inf 2.57116 4.60274 
62 2 5.50862 0 inf 2.84951 12.944 
63 2 5.03493 0 inf 2.66672 8.19885 
64 1 3.29574 0 inf 2.55132 4.42532 
65 1 3.32115 0 inf 2.49126 1.49472 
66 1 5.36228 0 inf 2.58233 8.33068 
67 2 4.65209 0 inf 2.58233 9.76626 
68 2 3.64714 0 inf 2.47782 2.90783 
69 1 3.32594 0 inf 2.58211 5.64443 
70 1 7.80656 0 inf 2.58211 10.2985 
71 1 6.05045 0 inf 2.78084 8.53115 
72 2 3.32605 0 inf 2.68047 6.15166 
73 2 9.33896 0 inf 2.71164 7.33351 
74 1 9.365 0 inf 2.71164 10.5696 
75 1 10.8867 0 inf 2.71164 8.26897 
76 2 7.51334 0 inf 2.77938 8.22407 
77 2 7.0073 0 inf 2.71949 6.65387 
78 1 7.57406 0 inf 2.71949 9.63619 
79 1 7.52865 0 inf 2.76588 8.11366 
80 2 6.85595 0 inf 2.75737 8.66018 
81 1 5.79783 0 inf 2.78311 9.74522 
82 2 5.82243 0 inf 2.78311 9.58736 
83 1 10.3566 0 inf 2.78311 9.57944 
84 2 9.7882 0 inf 2.81749 7.29695 
85 2 8.27896 0 inf 2.69615 7.58049 
86 1 7.80372 0 inf 2.69615 11.7253 
87 2 8.84347 0 inf 2.7997 8.08354 
88 2 5.0992 0 inf 2.83451 7.6313 
89 1 12.3835 0 inf 2.71337 8.85447 
90 2 6.60194 0 inf 2.67926 8.97806 
91 1 9.23295 0 inf 2.76059 8.17118 
92 1 8.53863 0 inf 2.92915 9.16514 
93 1 5.31655 0 inf 2.75762 6.07123 
94 2 12.0715 0 inf 2.63839 7.2417 
95 2 6.90592 0 inf 2.81221 10.2323 
96 2 7.29472 0 inf 2.81221 6.83486 
97 2 7.05801 0 inf 2.6762 9.13936 
98 1 12.2152 0 inf 2.6762 8.94428 
99 2 12.226 0 inf 2.71201 9.91883 
100 2 8.23136 0 inf 2.71201 6.70472 
101 2 6.80968 0 inf 2.71201 7.08956 
102 2 9.33425 0 inf 2.69809 6.99158 
103 2 13.7636 0 inf 2.69809 8.47207 
104 2 5.57658 0 inf 2.57909 5.16738 
105 1 10.6966 0 inf 2.85129 9.50154 
106 2 10.2702 0 inf 2.85129 7.09942 
107 2 7.55469 0 inf 2.68285 6.01425 
108 1 9.33925 0 inf 3.01906 9.76114 
109 2 11.2839 0 inf 3.01906 10.8368 
110 2 9.5802 0 inf 2.7934 9.96743 
111 2 8.99431 0 inf 2.7934 9.47318 
112 1 5.27421 0 inf 2.85325 10.1131 
113 2 9.13357 0 inf 2.72319 7.22213 
114 1 7.49911 0 inf 2.7394 8.46379 
115 1 9.88914 0 inf 2.79628 7.60241 
116 1 14.2347 0 inf 2.94748 8.50077 
117 1 10.4959 0 inf 2.79518 6.67671 
118 2 18.0523 0 inf 2.79518 8.87291 
119 1 13.8471 0 inf 2.79518 8.75555 
120 2 7.53017 0 inf 2.75834 7.23019 
121 1 9.94013 0 inf 2.82663 7.56068 
122 1 11.5145 0 inf 2.82663 10.61 
123 2 12.1879 0 inf 2.8056 9.84893 
124 1 11.6629 0 inf 2.76967 8.13403 
125 2 16.8921 0 inf 3.08404 12.5492 
126 2 13.6186 0 inf 3.08404 9.533 
127 2 12.1571 0 inf 3.08404 8.53231 
128 2 16.2477 0 inf 2.78907 9.90834 
129 2 10.778 0 inf 2.78907 10.4348 
130 2 19.1997 0 inf 2.78907 12.8085 
131 1 13.4915 0 inf 2.6834 9.23681 
132 2 13.979 0 inf 2.6834 10.1483 
133 1 14.048 0 inf 2.6834 13.3385 
134 1 11.0444 0 inf 2.81762 10.5481 
135 1 11.1267 0 inf 2.89734 11.6085 
136 2 12.9053 0 inf 2.89734 10.4436 
137 2 9.49197 0 inf 2.91149 6.77961 
138 2 11.2848 0 inf 2.91149 9.74842 
139 2 12.7339 0 inf 2.89062 10.9551 
140 1 10.2057 0 inf 2.89062 11.7906 
141 1 13.4584 0 inf 2.71123 5.58382 
142 2 13.8822 0 inf 2.71123 7.35387 
143 1 12.5047 0 inf 2.71123 7.85188 
144 2 8.18214 0 inf 2.83756 8.1552 
145 2 13.9612 0 inf 2.71332 12.0142 
146 2 15.5843 0 inf 2.68564 7.7179 
147 1 10.8375 0 inf 2.8293 8.9103 
148 2 11.7162 0 inf 2.92721 14.3053 
149 2 12.5098 0 inf 2.92721 10.3496 
150 1 15.2162 0 inf 2.61348 7.14158 
151 2 15.3123 0 inf 2.61348 8.05701 
152 1 18.4109 0 inf 2.61348 8.613 
153 2 14.5156 0 inf 2.61348 7.50913 
154 2 12.4378 0 inf 2.87612 11.0613 
155 1 16.687 0 inf 2.78582 7.31961 
156 1 15.1232 0 inf 2.78582 7.34979 
157 1 14.8803 0 inf 2.78582 10.7721 
158 1 19.6629 0 inf 2.78582 10.9122 
159 1 18.5269 0 inf 2.82231 9.50236 
160 2 12.4297 0 inf 2.72687 9.40374 
161 2 15.1069 0 inf 2.80355 7.68127 
162 1 13.9227 0 inf 2.80355 8.5196 
163 2 21.3346 0 inf 2.80355 11.6231 
164 2 14.0207 0 inf 2.73837 7.50292 
165 1 16.0638 0 inf 2.73837 8.88525 
166 2 19.3915 0 inf 2.73837 6.71321 
167 1 24.1174 0 inf 2.86257 12.6111 
168 1 21.4128 0 inf 3.12424 11.3993 
169 1 14.8733 0 inf 2.83501 10.0391 
170 2 14.3516 0 inf 2.78583 7.17753 
171 1 17.1102 0 inf 2.78583 7.89654 
172 1 10.3649 0 inf 2.84003 8.41147 
173 1 17.4296 0 inf 2.84003 8.72157 
174 2 20.14 0 inf 2.8087 7.89923 
175 2 20.1069 0 inf 2.8087 8.55162 
176 2 7.61836 0 inf 2.83376 7.41396 
177 1 18.1581 0 inf 2.83376 7.72375 
178 1 19.4289 0 inf 2.83376 7.33886 
179 2 16.3808 0 inf 2.83376 6.52206 
180 2 14.611 0 inf 2.83376 9.77971 
181 2 16.141 0 inf 2.73667 10.1665 
182 2 18.389 0 inf 2.65387 8.37055 
183 1 16.3486 0 inf 2.75169 8.39127 
184 2 14.8515 0 inf 2.75757 8.72392 
185 1 11.9756 0 inf 2.60197 5.29702 
186 2 24.3674 0 inf 2.60197 13.3476 
187 1 17.4832 0 inf 2.69923 9.48444 
188 1 22.4323 0 inf 2.69923 6.41506 
189 1 17.7178 0 inf 2.69923 10.069 
190 2 21.9299 0 inf 2.72463 8.97977 
191 1 23.466 0 inf 2.9322 8.18792 
192 1 18.1487 0 inf 2.9322 9.15279 
193 2 15.9794 0 inf 2.6939 4.71641 
194 1 21.9722 0 inf 2.6939 9.17855 
195 1 17.0088 0 inf 2.69805 6.80669 
196 2 19.353 0 inf 2.84505 10.4012 
197 1 16.8165 0 inf 2.94652 10.5981 
198 2 25.7526 0 inf 2.94652 14.2345 
199 2 25.624 0 inf 2.94652 12.1108 
200 1 18.7994 0 inf 2.94652 13.5333 
201 1 23.6939 0 inf 2.94652 10.7897 
202 1 18.8519 0 inf 2.69945 8.92516 
203 1 19.7807 0 inf 3.03657 6.89575 
204 1 22.8411 0 inf 3.03657 8.7511 
205 1 16.9844 0 inf 3.03657 7.09443 
206 2 16.5628 0 inf 3.03657 8.57872 
207 1 16.5208 0 inf 2.75691 7.20562 
208 1 15.9558 0 inf 2.5881 7.88964 
209 1 19.9132 0 inf 2.5881 7.69197 
210 2 13.6444 0 inf 2.87001 9.29578 
211 2 14.3457 0 inf 2.872 8.34974 
212 1 18.1804 0 inf 2.81194 9.95536 
213 1 22.92 0 inf 2.7945 10.206 
214 1 23.3363 0 inf 2.7945 13.0999 
215 2 22.3765 0 inf 2.7945 13.6489 
216 1 20.155 0 inf 2.7945 7.15377 
217 2 25.0774 0 inf 2.93939 10.6308 
218 2 36.8363 0 inf 2.93939 9.79564 
219 2 20.9063 0 inf 2.82961 9.05738 
220 2 45.6409 0 inf 2.82961 15.5002 
221 2 40.3137 0 inf 2.82961 19.9245 
222 2 27.8386 0 inf 2.82961 11.5879 
223 2 30.9571 0 inf 3.24569 7.66253 
224 2 36.2373 0 inf 3.24569 7.58041 
225 2 34.6568 0 inf 3.24569 11.4555 
226 2 31.7608 0 inf 3.25795 5.06774 
227 2 41.2516 0 inf 3.25795 9.38728 
228 2 22.953 0 inf 3.25795 4.28801 
229 2 48.0517 0 inf 3.25795 36.8871 
230 2 19.8068 0 inf 3.25795 8.69003 
231 2 49.3799 0 inf 3.25795 44.7722 
232 2 30.3764 0 inf 3.23768 12.6141 
233 2 27.4537 0 inf 3.23768 12.611 
234 2 32.6217 0 inf 3.23768 4.17981 
235 2 23.5783 0 inf 3.23768 6.62702 
236 2 42.0275 0 inf 3.23768 29.3084 
237 2 46.8855 0 inf 3.23768 35.1885 
238 2 32.0284 0 inf 3.23768 6.75594 
239 2 27.8334 0 inf 3.23768 10.7696 
240 2 25.738 0 inf 3.23768 8.72946 
241 2 21.4442 0 inf 2.98042 6.92984 
242 2 35.2992 0 inf 2.98042 10.9311 
243 2 35.1678 0 inf 2.98042 11.3694 
244 2 20.2379 0 inf 2.93052 9.0501 
245 2 42.2937 0 inf 2.93052 16.8179 
246 2 45.2725 0 inf 2.93052 17.1394 
247 2 20.4457 0 inf 2.78528 10.4141 
248 2 28.61 0 inf 2.78528 9.52814 
249 2 27.3531 0 inf 2.78528 10.9194 
250 2 38.1309 0 inf 2.78528 9.99205 
251 2 31.3588 0 inf 2.78528 5.31924 
252 2 23.6738 0 inf 2.78528 8.61426 
253 2 34.3222 0 inf 2.78528 9.85677 
254 2 53.0348 0 inf 2.78528 0 
255 2 35.4903 0 inf 2.78528 16.3135 
256 2 26.8716 0 inf 2.78528 13.3752 
257 2 25.1615 0 inf 2.78528 9.75243 
258 2 20.18 0 inf 3.14921 10.8992 
259 2 42.9427 0 inf 3.14921 22.4182 
260 2 31.7329 0 inf 3.14921 21.1373 
261 2 25.4728 0 inf 3.14921 8.74293 
262 2 27.3096 0 inf 3.14921 18.583 
263 2 34.3703 0 inf 3.14921 9.95093 
264 2 47.2615 0 inf 3.14921 45.6611 
265 2 52.8604 0 inf 3.14921 0 
266 2 32.5396 0 inf 3.14921 7.62438 
267 2 34.9232 0 inf 3.14921 8.42289 
268 2 27.9441 0 inf 2.79323 8.3954 
269 2 26.5073 0 inf 2.83487 13.756 
270 2 35.5864 0 inf 2.83487 9.48468 
271 2 24.6286 0 inf 2.83487 11.4119 
272 2 33.7419 0 inf 2.83487 7.08673 
273 2 40.5754 0 inf 2.83487 5.32412 
274 2 43.4217 0 inf 2.83487 19.4794 
275 2 22.0847 0 inf 2.90087 12.6578 
276 2 30.1326 0 inf 2.90087 5.93263 
277 2 30.8293 0 inf 2.90087 20.5137 
278 2 42.9279 0 inf 2.90087 9.97569 
279 2 39.1307 0 inf 2.90087 13.5239 
280 2 34.1877 0 inf 2.90087 14.8316 
281 2 33.978 0 inf 2.90087 14.315 
282 2 34.2049 0 inf 2.90087 10.5658 
283 2 27.353 0 inf 2.90087 12.3929 
284 2 32.4887 0 inf 2.90087 37.1303 
285 2 42.7836 0 inf 2.90087 17.8522 
286 2 32.5944 0 inf 2.90087 13.1436 
287 2 31.5917 0 inf 2.90087 10.7835 
288 2 24.3745 0 inf 2.90087 8.2708 
289 2 39.2405 0 inf 3.44222 13.7186 
290 2 16.9662 0 inf 2.8586 7.95585 
291 2 34.3112 0 inf 2.8586 12.5976 
292 2 28.7755 0 inf 2.8586 10.028 
293 2 26.5963 0 inf 2.8586 12.7458 
294 2 40.9885 0 inf 2.8586 14.923 
295 2 29.943 0 inf 2.8586 9.98419 
296 2 31.9729 0 inf 2.8586 8.51442 
297 2 42.329 0 inf 2.8586 16.144 
298 2 39.0876 0 inf 2.8586 13.6793 
299 2 49.1161 0 inf 2.8586 48.8727 
300 2 31.9649 0 inf 2.8586 12.4191 
301 2 38.8324 0 inf 2.8586 24.1426 
302 2 24.6745 0 inf 2.8586 9.65249 
303 2 17.4662 0 inf 2.87743 13.2596 
304 2 38.2702 0 inf 2.87743 11.1516 
305 2 37.5472 0 inf 2.87743 8.70477 
306 2 23.103 0 inf 2.751 7.97429 
307 2 42.4232 0 inf 2.751 7.7249 
308 2 43.6927 0 inf 2.751 17.6048 
309 2 32.6077 0 inf 2.751 27.9027 
310 2 27.1556 0 inf 2.751 9.18625 
311 2 33.3899 0 inf 2.751 16.0809 
312 2 43.2132 0 inf 2.751 28.4492 
313 2 31.9802 0 inf 2.751 14.0615 
314 2 8.88225 0 inf 2.69825 8.05032 
315 2 24.5119 0 inf 2.69825 7.31234 
316 2 26.6776 0 inf 2.69825 11.8839 
317 2 20.4467 0 inf 3.0714 9.77824 
318 2 41.0634 0 inf 3.0714 19.9357 
319 2 35.0299 0 inf 3.0714 11.2989 
320 2 27.5576 0 inf 3.0714 11.6166 
321 2 25.9234 0 inf 3.0714 7.65407 
322 2 37.1532 0 inf 3.0714 10.0247 
323 2 36.5573 0 inf 3.0714 8.62102 
324 2 18.2059 0 inf 3.0714 9.15675 
325 2 23.0927 0 inf 2.94279 8.82013 
326 2 37.0257 0 inf 2.94279 12.9 
327 2 32.7652 0 inf 2.94279 21.0689 
328 2 41.7047 0 inf 2.94279 16.5218 
329 2 33.0591 0 inf 2.94279 9.70301 
330 2 29.8387 0 inf 2.94279 9.04408 
331 2 39.1848 0 inf 2.94279 11.8735 
332 2 38.8338 0 inf 2.94279 17.8937 
333 2 20.5441 0 inf 2.94279 10.1707 
334 2 37.8846 0 inf 2.94279 15.1561 
335 2 37.5365 0 inf 2.94279 18.6954 
336 2 20.5869 0 inf 2.68324 7.82662 
337 2 40.8359 0 inf 2.68324 29.6161 
338 2 24.8536 0 inf 3.0551 4.98565 
339 2 34.7324 0 inf 2.99315 9.01349 
340 2 45.1308 0 inf 2.99315 64.4801 
341 2 35.3105 0 inf 2.99315 5.98069 
342 2 33.2423 0 inf 2.99315 16.716 
343 2 35.126 0 inf 2.99315 10.4961 
344 2 41.9671 0 inf 2.99315 8.05249 
345 2 33.0082 0 inf 2.99315 10.2182 
346 2 20.0586 0 inf 3.1216 12.3567 
347 2 43.0094 0 inf 3.1216 15.9686 
348 2 22.1459 0 inf 2.83804 7.00013 
349 2 16.4651 0 inf 2.85134 7.07414 
350 2 38.7743 0 inf 2.85134 16.1925 
351 2 35.4498 0 inf 2.85134 9.01232 
352 2 30.7704 0 inf 2.85134 7.09316 
353 2 36.7727 0 inf 2.85134 10.2144 
354 2 30.3997 0 inf 2.85134 9.93554 
355 2 24.2807 0 inf 2.85134 12.0086 
356 2 22.0979 0 inf 2.85134 11.7853 
357 2 21.4041 0 inf 2.85134 10.0614 
358 2 33.3573 0 inf 2.85134 4.60412 
359 2 27.2996 0 inf 2.85134 8.40681 
360 2 48.9121 0 inf 2.85134 26.6956 
361 2 28.3879 0 inf 3.0208 7.80534 
362 2 23.9894 0 inf 3.0208 9.61581 
363 2 37.1788 0 inf 3.0208 9.29181 
364 2 38.3685 0 inf 3.0208 11.7705 
365 2 19.7068 0 inf 3.0208 10.7054 
366 2 1.99493 0 inf 3.0208 6.41224 
367 2 31.0398 0 inf 3.0208 13.2137 
368 2 42.8289 0 inf 3.0208 14.7293 
369 2 49.4002 0 inf 3.0208 41.296 
370 2 28.5251 0 inf 3.0208 8.63598 
371 2 22.7199 0 inf 3.0208 8.82129 
372 2 22.0043 0 inf 3.0208 8.20642 
373 2 29.2366 0 inf 3.0208 6.27133 
374 2 35.4759 0 inf 3.0208 11.6753 
375 2 36.7215 0 inf 3.0208 11.9031 
376 2 37.5533 0 inf 3.0208 26.564 
377 2 25.8049 0 inf 3.0208 7.28059 
378 2 28.6213 0 inf 3.31447 9.92614 
379 2 41.0803 0 inf 3.31447 12.2871 
380 2 39.161 0 inf 3.4029 12.1394 
381 2 44.3682 0 inf 3.4029 14.5867 
382 2 23.435 0 inf 3.4029 11.7069 
383 2 35.7942 0 inf 3.4029 6.72169 
384 2 15.5752 0 inf 2.82197 9.27452 
385 2 37.3739 0 inf 2.82197 11.5892 
386 2 38.6618 0 inf 2.82197 25.498 
387 2 26.1014 0 inf 2.82197 6.91263 
388 2 38.335 0 inf 2.82197 10.4767 
389 2 31.564 0 inf 2.82197 12.9577 
390 2 30.6991 0 inf 2.82197 14.1199 
391 2 33.8607 0 inf 2.92708 9.94035 
392 2 43.0218 0 inf 2.92708 12.147 
393 2 33.8614 0 inf 2.92708 9.68558 
394 2 25.998 0 inf 2.92708 13.7239 
395 2 46.2469 0 inf 2.92708 21.1196 
396 2 22.092 0 inf 2.92708 7.83323 
397 2 31.9413 0 inf 2.92708 18.2874 
398 2 22.9256 0 inf 2.92708 8.71881 
399 2 34.4689 0 inf 2.92708 14.496 
400 2 47.9924 0 inf 2.92708 27.4374 
401 2 29.6384 0 inf 2.92708 13.0822 
402 2 27.6694 0 inf 2.92708 11.316 
403 2 38.8361 0 inf 2.92708 6.68314 
404 2 29.277 0 inf 2.92708 13.4958 
405 2 28.8846 0 inf 2.92708 9.02659 
406 2 36.3987 0 inf 2.92708 13.2045 
407 2 17.3864 0 inf 2.92708 14.4111 
408 2 38.3693 0 inf 2.92708 11.8982 
409 2 23.4768 0 inf 2.66655 10.4008 
410 2 26.1178 0 inf 2.66655 12.2033 
411 2 41.6628 0 inf 2.66655 24.8633 
412 2 26.2129 0 inf 2.66655 11.8346 
413 2 25.4094 0 inf 2.66655 9.00237 
414 2 28.8757 0 inf 2.66655 33.795 
415 2 44.4619 0 inf 2.66655 16.8452 
416 2 35.4555 0 inf 2.66655 8.7236 
417 2 17.5696 0 inf 2.76522 6.15257 
418 2 36.49 0 inf 2.76522 8.88757 
419 2 33.7217 0 inf 3.19726 12.8427 
420 2 25.4083 0 inf 3.19726 10.2713 
421 2 42.0413 0 inf 3.19726 9.05234 
422 2 41.7514 0 inf 3.19726 12.0274 
423 2 31.4611 0 inf 3.19726 16.2436 
424 2 47.6254 0 inf 3.19726 44.0904 
425 2 41.8384 0 inf 3.19726 22.2373 
426 2 42.3167 0 inf 3.19726 16.9785 
427 2 26.2662 0 inf 3.19726 12.3777 
428 2 27.2191 0 inf 3.19726 12.2034 
429 2 40.0657 0 inf 3.19726 10.9267 
430 2 21.8624 0 inf 3.19726 9.47736 
431 2 36.9742 0 inf 3.19726 14.8956 
432 2 36.1341 0 inf 3.19726 11.6555 
ITEM: TIMESTEP
740
ITEM: NUMBER OF ATOMS
432
ITEM: BOX BOUNDS xy xz yz pp pp pp
-7.2599999999999998e+00 5.4449999999999996e+01 0.0000000000000000e+00
0.0000000000000000e+00 1.0890000000000001e+01 0.0000000000000000e+00
0.0000000000000000e+00 1.0890000000000001e+01 0.0000000000000000e+00
ITEM: ATOMS id type x c_ptm[1] c_ptm[2] c_ptm[3] c_centro 
1 1 0 0 inf 0 19.7653 
2 1 1.815 1 0.0701372 2.5478 0.505844 
3 1 1.815 1 0.047623 2.52042 0.305138 
4 2 0 0 inf 2.52042 19.7653 
5 1 0 0 inf 2.52042 19.7653 
6 1 1.815 1 0.0658639 2.50473 0.575111 
7 1 1.815 1 0.0648416 2.54653 0.421655 
8 1 0 0 inf 2.54653 19.7653 
9 2 0 0 inf 2.54653 19.7653 
10 2 1.815 1 0.0676181 2.62116 0.451955 
11 1 1.815 1 0.0460281 2.55558 0.333379 
12 2 0 0 inf 2.55558 19.7653 
13 1 0 0 inf 2.55558 19.7653 
14 1 1.815 1 0.0675046 2.51517 0.575077 
15 2 1.815 1 0.0729665 2.51133 0.660077 
16 1 0 0 inf 2.51133 19.7653 
17 2 0 0 inf 2.51133 25.7811 
18 2 1.815 1 0.0667475 2.48404 0.587967 
19 1 1.815 0 inf 2.48404 4.95361 
20 1 0 0 inf 2.48404 26.3538 
21 2 0 0 inf 2.48404 25.7811 
22 2 1.815 1 0.0707135 2.52864 0.526727 
23 2 1.815 1 0.0784232 2.54069 0.72125 
24 1 0 0 inf 2.54069 19.7653 
25 2 0 0 inf 2.54069 19.7653 
26 2 1.815 1 0.0472021 2.49875 0.35338 
27 1 1.815 1 0.0440356 2.5064 0.298096 
28 1 0 0 inf 2.5064 19.7653 
29 1 0 0 inf 2.5064 19.7653 
30 2 1.815 1 0.0598454 2.52582 0.406842 
31 1 1.815 1 0.0620578 2.5296 3.94667 
32 2 0 0 inf 2.5296 13.1769 
33 2 0 0 inf 2.5296 19.7653 
34 2 1.815 1 0.0661697 2.52515 0.466487 
35 1 1.815 1 0.0691567 2.51119 0.534943 
36 1 0 0 inf 2.51119 19.7653 
37 2 3.5044 0 inf 2.67379 4.49966 
38 1 5.21387 0 inf 2.86556 7.75887 
39 1 5.58254 0 inf 2.76001 9.39734 
40 2 3.38102 0 inf 2.70098 5.4167 
41 1 3.30481 0 inf 2.52664 4.39283 
42 2 5.54936 0 inf 2.52664 6.29981 
43 2 4.97106 0 inf 2.53838 9.04153 
44 2 3.54449 0 inf 2.53838 6.1182 
45 1 3.57614 0 inf 2.62468 5.05166 
46 1 5.02686 0 inf 2.94069 8.9928 
47 1 5.31044 0 inf 2.79547 7.52732 
48 1 3.55751 0 inf 2.71376 3.65102 
49 1 3.18625 0 inf 2.52267 7.14243 
50 1 4.77894 0 inf 2.53663 6.50592 
51 2 7.73373 0 inf 2.74144 7.06471 
52 2 3.50827 0 inf 2.52429 1.50141 
53 1 3.17976 0 inf 2.52429 5.36552 
54 1 5.18601 0 inf 2.67503 9.01416 
55 2 7.51899 0 inf 2.64096 6.84214 
56 2 3.44478 0 inf 2.64096 2.65478 
57 1 3.53869 0 inf 2.64096 7.03154 
58 1 7.25303 0 inf 2.64096 7.82435 
59 2 5.24007 0 inf 2.84624 11.8071 
60 1 3.59805 0 inf 2.61027 5.84727 
61 1 3.41795 0 inf 2.55566 6.12655 
62 2 5.59921 0 inf 2.88496 12.1842 
63 2 5.01629 0 inf 2.67467 7.4392 
64 1 3.3761 0 inf 2.57405 3.62471 
65 1 3.27378 0 inf 2.50191 2.06368 
66 1 5.44162 0 inf 2.6014 6.06742 
67 2 4.55905 0 inf 2.6014 8.57283 
68 2 3.71842 0 inf 2.47397 4.69921 
69 1 3.30008 0 inf 2.55848 6.16223 
70 1 7.82166 0 inf 2.74385 10.5924 
71 1 6.06788 0 inf 2.90898 10.5877 
72 2 3.36589 0 inf 2.6692 5.73005 
73 2 9.31023 0 inf 2.71268 8.40775 
74 1 9.38605 0 inf 2.85738 9.35783 
75 1 10.7447 0 inf 2.85738 7.38509 
76 2 7.55313 0 inf 2.7782 7.08588 
77 2 6.8788 0 inf 2.7506 6.64432 
78 1 7.38683 0 inf 2.8194 9.03659 
79 1 7.52803 0 inf 2.8194 9.44371 
80 2 6.98908 0 inf 2.83976 8.1027 
81 1 5.76018 0 inf 2.79391 9.84839 
82 2 5.78963 0 inf 2.8599 10.0559 
83 1 10.3482 0 inf 2.8599 9.2454 
